584443.66480 4741179.33497 14030 14031 14013 27562 27526 27524
584817.30642 4740879.44402 13994 14032 14022 27529 27590 27507
584834.29534 4740878.17184 13994 14033 14032 27530 27546 27528
584845.57827 4740863.64690 13995 14033 13994 27531 27529 27453
584867.38405 4740872.39955 13995 14034 14033 27532 27547 27530
584882.92156 4740862.93350 13996 14034 13995 27533 27531 27455
584898.58766 4740875.48253 13996 14035 14034 27534 27549 27532
584922.31590 4740866.58041 13997 14035 13996 27535 27533 27457
584933.36545 4740878.90542 13997 14036 14035 27536 27551 27534
584958.83145 4740873.64938 13998 14036 13997 27537 27535 27459
584970.09739 4740889.91078 13998 14037 14036 27538 27553 27536
584994.10062 4740886.85674 13999 14037 13998 27539 27537 27461
585003.70447 4740906.84153 13999 14038 14037 27540 27555 27538
585030.59419 4740905.98286 14000 14038 13999 27541 27539 27463
585037.79895 4740927.33838 14000 14039 14038 27542 27557 27540
585066.92565 4740928.94764 14001 14039 14000 27543 27541 27465
585071.27912 4740947.60286 14001 14040 14039 27544 27559 27542
585085.47262 4740956.08519 14001 14041 14040 27545 27681 27543
585104.09946 4740951.01234 14002 14041 14001 27842 27544 27467
584845.50692 4740896.71457 14033 14042 14032 27547 27592 27529
584866.14506 4740891.53849 14034 14042 14033 27548 27546 27531
584875.31796 4740900.13131 14034 14043 14042 27549 27594 27547
584896.68222 4740891.73879 14035 14043 14034 27550 27548 27533
584908.69757 4740905.31717 14035 14044 14043 27551 27596 27549
584931.70000 4740895.30013 14036 14044 14035 27552 27550 27535
584942.48521 4740907.35346 14036 14045 14044 27553 27598 27551
584963.92068 4740903.93029 14037 14045 14036 27554 27552 27537
584973.48678 4740921.69108 14037 14046 14045 27555 27600 27553
584996.83746 4740919.91689 14038 14046 14037 27556 27554 27539
585004.37050 4740938.50969 14038 14047 14046 27557 27602 27555
585030.06354 4740939.55761 14039 14047 14038 27558 27556 27541
585034.67824 4740955.58921 14039 14048 14047 27559 27604 27557
585053.30014 4740961.54487 14040 14048 14039 27679 27558 27543
584466.35267 4741151.61841 14029 14049 14030 27561 27563 27525
584472.97910 4741129.87276 14028 14049 14029 27564 27560 27522
584461.53070 4741181.46921 14030 14050 14031 27563 27947 27527
584472.38091 4741160.79110 14049 14050 14030 27605 27562 27560
584492.09052 4741125.44774 14028 14051 14049 27565 27607 27561
584494.14666 4741095.63804 14027 14051 14028 27566 27564 27520
584516.60333 4741089.01659 14027 14052 14051 27567 27609 27565
584520.77806 4741064.41728 14026 14052 14027 27568 27566 27517
584548.57558 4741058.58914 14026 14053 14052 27569 27611 27567
584554.33930 4741037.73325 14025 14053 14026 27570 27568 27515
584579.15351 4741031.33358 14025 14054 14053 27571 27613 27569
584583.10401 4741005.26988 14024 14054 14025 27572 27570 27513
584607.10807 4740999.39141 14024 14055 14054 27573 27615 27571
584610.61148 4740970.96758 14023 14055 14024 27574 27572 27511
584627.13109 4740965.87145 14023 14056 14055 27575 27617 27573
584633.04667 4740941.12448 14015 14056 14023 27576 27574 27509
584645.01093 4740936.65565 14015 14057 14056 27577 27619 27575
584650.18776 4740917.13959 14016 14057 14015 27578 27576 27494
584662.49496 4740913.12367 14016 14058 14057 27579 27621 27577
584667.62166 4740897.93461 14017 14058 14016 27580 27578 27496
584686.66717 4740896.20852 14017 14059 14058 27581 27622 27579
584690.36045 4740888.59866 14018 14059 14017 27582 27580 27498
584705.45886 4740884.90931 14019 14059 14018 27583 27581 27500
584713.42907 4740890.24920 14019 14060 14059 27584 27624 27582
584729.33987 4740881.85276 14020 14060 14019 27585 27583 27502
584739.95654 4740887.57811 14020 14061 14060 27586 27626 27584
584750.67121 4740882.56546 14021 14061 14020 27587 27585 27504
584766.53323 4740893.80411 14021 14062 14061 27588 27628 27586
584780.16982 4740887.25786 14022 14062 14021 27589 27587 27506
584791.14287 4740897.98122 14022 14063 14062 27590 27630 27588
584811.13833 4740895.51285 14032 14063 14022 27591 27589 27528
584818.38446 4740910.90534 14032 14064 14063 27592 27632 27590
584841.93021 4740907.58937 14042 14064 14032 27593 27591 27546
584849.97218 4740921.33295 14042 14065 14064 27594 27634 27592
584874.15769 4740915.20219 14043 14065 14042 27595 27593 27548
584883.01292 4740925.64049 14043 14066 14065 27596 27668 27594
584907.32735 4740915.95069 14044 14066 14043 27597 27595 27550
584916.56643 4740928.05041 14044 14067 14066 27598 27670 27596
584938.42936 4740924.36199 14045 14067 14044 27599 27597 27552
584947.89144 4740936.98277 14045 14068 14067 27600 27672 27598
584967.29672 4740933.20233 14046 14068 14045 27601 27599 27554
584976.81296 4740950.41212 14046 14069 14068 27602 27674 27600
584997.24244 4740950.59918 14047 14069 14046 27603 27601 27556
585002.10071 4740965.63056 14047 14070 14069 27604 27676 27602
585024.40835 4740969.23957 14048 14070 14047 27682 27603 27558
584490.06486 4741164.22055 14049 14071 14050 27606 27945 27563
584505.33022 4741151.45055 14049 14072 14071 27607 27664 27605
584503.57281 4741134.01896 14051 14072 14049 27608 27606 27564
584529.85013 4741121.00729 14051 14073 14072 27609 27662 27607
584530.79474 4741101.88613 14052 14073 14051 27610 27608 27566
584557.08641 4741093.20500 14052 14074 14073 27611 27660 27609
584562.58344 4741075.79317 14053 14074 14052 27612 27610 27568
584589.32037 4741070.38347 14053 14075 14074 27613 27658 27611
584593.80795 4741044.56381 14054 14075 14053 27614 27612 27570
584617.97076 4741037.78786 14054 14076 14075 27615 27656 27613
584622.78621 4741011.22267 14055 14076 14054 27616 27614 27572
584639.94578 4741005.63521 14055 14077 14076 27617 27654 27615
584646.24187 4740977.97815 14056 14077 14055 27618 27616 27574
584664.36490 4740971.45677 14056 14078 14077 27619 27642 27617
584664.16337 4740948.63156 14057 14078 14056 27620 27618 27576
584678.65072 4740938.17788 14057 14079 14078 27621 27635 27619
584678.09540 4740923.95159 14058 14079 14057 27622 27620 27578
584693.00012 4740912.10566 14059 14079 14058 27623 27621 27580
584702.58537 4740914.66064 14059 14080 14079 27624 27636 27622
584715.20194 4740906.29233 14060 14080 14059 27625 27623 27583
584727.82371 4740911.18980 14060 14081 14080 27626 27638 27624
584738.79457 4740903.67680 14061 14081 14060 27627 27625 27585
584753.25279 4740910.64880 14061 14082 14081 27628 27640 27626
584763.79999 4740903.96770 14062 14082 14061 27629 27627 27587
584776.86952 4740917.06116 14062 14083 14082 27630 27641 27628
584787.30425 4740915.09080 14063 14083 14062 27631 27629 27589
584796.66706 4740924.29345 14063 14084 14083 27632 27651 27630
584814.84716 4740920.09301 14064 14084 14063 27633 27631 27591
584823.25944 4740935.94591 14064 14085 14084 27634 27653 27632
584846.87284 4740933.75490 14065 14085 14064 27666 27633 27593
584695.18865 4740944.81259 14079 14086 14078 27636 27643 27620
584707.59367 4740934.55723 14080 14086 14079 27637 27635 27623
584720.09578 4740937.01978 14080 14087 14086 27638 27645 27636
584730.84108 4740927.62656 14081 14087 14080 27639 27637 27625
584745.00195 4740931.88109 14081 14088 14087 27640 27647 27638
584753.02360 4740925.65721 14082 14088 14081 27641 27639 27627
584768.90361 4740930.40144 14083 14088 14082 27649 27640 27629
584682.43891 4740981.76311 14078 14089 14077 27643 27655 27618
584699.64554 4740965.73418 14086 14089 14078 27644 27642 27635
584715.13549 4740967.16711 14086 14090 14089 27645 27688 27643
584725.79349 4740954.71286 14087 14090 14086 27646 27644 27637
584740.74995 4740955.55688 14087 14091 14090 27647 27690 27645
584747.48801 4740947.51871 14088 14091 14087 27648 27646 27639
584761.68273 4740949.70191 14088 14092 14091 27649 27692 27647
584771.71418 4740937.11364 14083 14092 14088 27650 27648 27641
584784.60525 4740942.18018 14083 14093 14092 27651 27693 27649
584792.45909 4740938.38779 14084 14093 14083 27652 27650 27631
584806.86326 4740949.17661 14084 14094 14093 27653 27695 27651
584819.05908 4740945.62047 14085 14094 14084 27677 27652 27633
584661.88093 4741018.79523 14077 14095 14076 27655 27657 27616
584685.95720 4740996.99956 14089 14095 14077 27686 27654 27642
584635.13028 4741052.71790 14076 14096 14075 27657 27659 27614
584664.16724 4741037.80445 14095 14096 14076 27698 27656 27654
584603.04649 4741084.39323 14075 14097 14074 27659 27661 27612
584634.13801 4741073.73348 14096 14097 14075 27700 27658 27656
584572.85841 4741113.92447 14074 14098 14073 27661 27663 27610
584600.89841 4741103.62004 14097 14098 14074 27702 27660 27658
584546.50565 4741136.70154 14073 14099 14072 27663 27665 27608
584568.93286 4741127.83568 14098 14099 14073 27704 27662 27660
584522.09872 4741161.11551 14072 14100 14071 27665 27943 27606
584543.30363 4741152.79982 14099 14100 14072 27706 27664 27662
584852.76737 4740943.76740 14065 14101 14085 27667 27678 27634
584868.06341 4740947.17205 14065 14102 14101 27668 27749 27666
584882.13995 4740936.91077 14066 14102 14065 27669 27667 27595
584897.54410 4740948.35454 14066 14103 14102 27670 27751 27668
584913.87128 4740941.06061 14067 14103 14066 27671 27669 27597
584924.85450 4740952.85654 14067 14104 14103 27672 27753 27670
584943.59908 4740949.23356 14068 14104 14067 27673 27671 27599
584950.23974 4740961.57368 14068 14105 14104 27674 27755 27672
584969.60062 4740962.14870 14069 14105 14068 27675 27673 27601
584975.12595 4740976.70290 14069 14106 14105 27676 27757 27674
584995.41060 4740976.92767 14070 14106 14069 27684 27675 27603
584829.17999 4740962.34138 14085 14107 14094 27678 27697 27653
584844.15847 4740958.81215 14101 14107 14085 27747 27677 27666
585055.83075 4740976.07168 14040 14108 14048 27680 27683 27559
585072.93960 4740982.64595 14040 14109 14108 27681 27817 27679
585083.29093 4740975.41545 14041 14109 14040 27840 27680 27544
585027.33997 4740981.92856 14048 14110 14070 27683 27685 27604
585046.01244 4740987.63360 14108 14110 14048 27815 27682 27679
584999.44346 4740989.56816 14070 14111 14106 27685 27759 27676
585019.22780 4740993.34142 14110 14111 14070 27818 27684 27682
584701.44840 4741005.98395 14089 14112 14095 27687 27699 27655
584717.34936 4741002.33502 14089 14113 14112 27688 27712 27686
584725.58477 4740983.72517 14090 14113 14089 27689 27687 27644
584741.15815 4740981.42707 14090 14114 14113 27690 27710 27688
584746.77590 4740970.73444 14091 14114 14090 27691 27689 27646
584764.07466 4740969.29853 14091 14115 14114 27692 27708 27690
584767.89850 4740962.71790 14092 14115 14091 27693 27691 27648
584782.77132 4740960.14893 14093 14115 14092 27694 27692 27650
584790.37465 4740966.60460 14093 14116 14115 27695 27709 27693
584800.72617 4740964.44033 14094 14116 14093 27696 27694 27652
584812.67128 4740974.59825 14094 14117 14116 27697 27717 27695
584825.31312 4740971.01587 14107 14117 14094 27745 27696 27677
584677.54416 4741047.13454 14095 14118 14096 27699 27701 27657
584701.38887 4741036.46039 14112 14118 14095 27714 27698 27686
584649.85769 4741088.78098 14096 14119 14097 27701 27703 27659
584680.98379 4741073.28308 14118 14119 14096 27723 27700 27698
584617.73171 4741123.15401 14097 14120 14098 27703 27705 27661
584649.68638 4741107.39925 14119 14120 14097 27727 27702 27700
584586.80302 4741147.69098 14098 14121 14099 27705 27707 27663
584614.77415 4741143.37403 14120 14121 14098 27731 27704 27702
584556.02879 4741168.08680 14099 14122 14100 27707 27940 27665
584577.88499 4741165.25591 14121 14122 14099 27736 27706 27704
584770.21600 4740984.47575 14115 14123 14114 27709 27711 27691
584786.01318 4740983.43958 14116 14123 14115 27716 27708 27694
584753.10756 4740996.04287 14114 14124 14113 27711 27713 27689
584763.04858 4740994.92479 14123 14124 14114 27718 27710 27708
584730.62958 4741012.30880 14113 14125 14112 27713 27715 27687
584744.60023 4741010.13957 14124 14125 14113 27720 27712 27710
584714.36676 4741042.68817 14112 14126 14118 27715 27724 27699
584728.35435 4741036.28996 14125 14126 14112 27722 27714 27712
584793.49237 4740992.09221 14116 14127 14123 27717 27719 27709
584807.23135 4740989.74989 14117 14127 14116 27743 27716 27696
584775.63302 4741010.89229 14123 14128 14124 27719 27721 27711
584788.40137 4741008.08695 14127 14128 14123 27741 27718 27716
584758.13153 4741026.70052 14124 14129 14125 27721 27722 27713
584768.00777 4741025.26904 14128 14129 14124 27739 27720 27718
584746.36441 4741043.07693 14129 14126 14125 27726 27715 27720
584695.26083 4741082.27616 14118 14130 14119 27724 27728 27701
584717.84382 4741069.24318 14126 14130 14118 27725 27723 27714
584736.63066 4741075.11542 14126 14131 14130 27726 27730 27724
584751.10928 4741056.93894 14129 14131 14126 27738 27725 27722
584666.28765 4741123.00732 14119 14132 14120 27728 27733 27703
584699.81728 4741106.99080 14130 14132 14119 27729 27727 27723
584716.78679 4741118.56059 14130 14133 14132 27730 27735 27728
584744.55074 4741096.86228 14131 14133 14130 27760 27729 27725
584625.19133 4741157.07114 14120 14134 14121 27732 27737 27705
584648.99985 4741159.76670 14120 14135 14134 27733 28109 27731
584666.97400 4741143.78465 14132 14135 14120 27734 27732 27727
584695.28573 4741156.28871 14132 14136 14135 27735 28111 27733
584719.66486 4741135.64734 14133 14136 14132 27805 27734 27729
584588.66693 4741184.35250 14121 14137 14122 27737 27942 27707
584614.59562 4741181.05183 14134 14137 14121 28107 27736 27731
584771.66191 4741060.32062 14129 14138 14131 27739 27761 27726
584782.28918 4741040.92244 14128 14138 14129 27740 27738 27721
584793.66360 4741038.78209 14128 14139 14138 27741 27763 27739
584801.29468 4741020.17782 14127 14139 14128 27742 27740 27719
584811.86354 4741017.67658 14127 14140 14139 27743 27765 27741
584818.60068 4741000.95322 14117 14140 14127 27744 27742 27717
584828.49404 4740998.52457 14117 14141 14140 27745 27767 27743
584835.22451 4740985.85067 14107 14141 14117 27746 27744 27697
584846.44841 4740984.68705 14107 14142 14141 27747 27769 27745
584853.25618 4740972.95411 14101 14142 14107 27748 27746 27678
584864.40425 4740972.17677 14101 14143 14142 27749 27771 27747
584871.65962 4740961.74774 14102 14143 14101 27750 27748 27667
584887.36306 4740967.25350 14102 14144 14143 27751 27772 27749
584896.73876 4740960.87466 14103 14144 14102 27752 27750 27669
584909.24463 4740970.04130 14103 14145 14144 27753 27774 27751
584921.25996 4740965.36535 14104 14145 14103 27754 27752 27671
584932.59062 4740977.11388 14104 14146 14145 27755 27776 27753
584945.52421 4740973.33057 14105 14146 14104 27756 27754 27673
584955.44921 4740987.09606 14105 14147 14146 27757 27778 27755
584969.45080 4740985.86085 14106 14147 14105 27758 27756 27675
584975.78865 4740999.62804 14106 14148 14147 27759 27780 27757
584993.46219 4740999.75518 14111 14148 14106 27820 27758 27684
584764.33739 4741102.67165 14131 14149 14133 27761 27807 27730
584782.16828 4741077.69201 14138 14149 14131 27762 27760 27738
584802.95744 4741077.36844 14138 14150 14149 27763 27809 27761
584810.29352 4741053.54965 14139 14150 14138 27764 27762 27740
584822.59563 4741048.27368 14139 14151 14150 27765 27786 27763
584826.27282 4741029.43854 14140 14151 14139 27766 27764 27742
584836.42783 4741025.09939 14140 14152 14151 27767 27785 27765
584839.37822 4741009.35227 14141 14152 14140 27768 27766 27744
584852.93851 4741005.47617 14141 14153 14152 27769 27783 27767
584855.72396 4740995.71082 14142 14153 14141 27770 27768 27746
584868.52393 4740992.20511 14142 14154 14153 27771 27781 27769
584871.33167 4740984.49204 14143 14154 14142 27772 27770 27748
584886.57835 4740980.96054 14144 14154 14143 27773 27771 27750
584892.45541 4740987.03554 14144 14155 14154 27774 27782 27772
584907.19878 4740983.58040 14145 14155 14144 27775 27773 27752
584914.04640 4740990.72321 14145 14156 14155 27776 27789 27774
584928.71945 4740987.31271 14146 14156 14145 27777 27775 27754
584936.63874 4740998.89401 14146 14157 14156 27778 27791 27776
584949.44999 4740997.35710 14147 14157 14146 27779 27777 27756
584956.69978 4741010.65949 14147 14158 14157 27780 27793 27778
584971.11230 4741008.95820 14148 14158 14147 27822 27779 27758
584877.84971 4741003.58741 14154 14159 14153 27782 27784 27770
584889.88630 4741000.57657 14155 14159 14154 27788 27781 27773
584863.45624 4741018.49181 14153 14160 14152 27784 27785 27768
584871.72164 4741017.57349 14159 14160 14153 27794 27783 27781
584852.81191 4741032.36809 14160 14151 14152 27787 27766 27783
584838.99341 4741056.88950 14151 14161 14150 27787 27811 27764
584855.20032 4741042.02826 14160 14161 14151 27800 27786 27785
584897.51920 4741007.37499 14155 14162 14159 27789 27795 27782
584911.76298 4741003.87148 14156 14162 14155 27790 27788 27775
584919.51876 4741011.74791 14156 14163 14162 27791 27797 27789
584931.40426 4741009.59018 14157 14163 14156 27792 27790 27777
584939.82096 4741020.13982 14157 14164 14163 27793 27799 27791
584952.33207 4741018.55047 14158 14164 14157 27824 27792 27779
584880.86106 4741025.96085 14159 14165 14160 27795 27801 27784
584895.53564 4741021.38141 14162 14165 14159 27796 27794 27788
584903.56924 4741027.96034 14162 14166 14165 27797 27803 27795
584916.55337 4741022.36122 14163 14166 14162 27798 27796 27790
584927.24365 4741034.59958 14163 14167 14166 27799 27804 27797
584934.35068 4741033.20122 14164 14167 14163 27826 27798 27792
584866.32247 4741047.22067 14160 14168 14161 27801 27813 27787
584880.14819 4741038.95342 14165 14168 14160 27802 27800 27794
584895.63677 4741048.84450 14165 14169 14168 27803 27814 27801
584903.46901 4741044.67367 14166 14169 14165 27804 27802 27796
584917.56803 4741048.98957 14167 14169 14166 27828 27803 27798
584738.82858 4741147.80433 14133 14170 14136 27806 28113 27735
584765.33746 4741138.49128 14133 14171 14170 27807 27838 27805
584772.72090 4741118.99250 14149 14171 14133 27808 27806 27760
584803.05547 4741119.58720 14149 14172 14171 27809 27836 27807
584814.61694 4741089.34918 14150 14172 14149 27810 27808 27762
584831.78535 4741089.08464 14150 14173 14172 27811 27834 27809
584843.85048 4741075.52514 14161 14173 14150 27812 27810 27786
584861.66868 4741076.21437 14161 14174 14173 27813 27832 27811
584870.92053 4741065.72322 14168 14174 14161 27814 27812 27800
584890.64695 4741066.09759 14169 14174 14168 27830 27813 27802
585048.36561 4740997.90716 14108 14175 14110 27816 27819 27683
585058.91797 4741003.61550 14108 14176 14175 27817 28809 27815
585072.45373 4740996.91385 14109 14176 14108 27845 27816 27680
585021.61071 4741003.90480 14110 14177 14111 27819 27821 27685
585036.33550 4741009.08711 14175 14177 14110 28807 27818 27815
584997.35853 4741011.20698 14111 14178 14148 27821 27823 27759
585014.34321 4741013.29525 14177 14178 14111 28805 27820 27818
584976.43670 4741019.21669 14148 14179 14158 27823 27825 27780
584992.17298 4741020.30862 14178 14179 14148 28803 27822 27820
584958.70114 4741030.81802 14158 14180 14164 27825 27827 27793
584971.11281 4741030.43629 14179 14180 14158 28801 27824 27822
584944.45711 4741041.86980 14164 14181 14167 27827 27829 27799
584952.95380 4741040.45612 14180 14181 14164 28799 27826 27824
584922.41351 4741058.13218 14167 14182 14169 27829 27831 27804
584938.69027 4741057.45249 14181 14182 14167 28797 27828 27826
584897.28789 4741075.17392 14169 14183 14174 27831 27833 27814
584916.47118 4741075.39081 14182 14183 14169 28779 27830 27828
584871.81240 4741094.23543 14174 14184 14173 27833 27835 27812
584890.63927 4741090.70724 14183 14184 14174 28777 27832 27830
584844.88526 4741110.30046 14173 14185 14172 27835 27837 27810
584866.34021 4741108.33759 14184 14185 14173 28775 27834 27832
584813.36905 4741132.22756 14172 14186 14171 27837 27839 27808
584837.32902 4741128.70941 14185 14186 14172 28773 27836 27834
584781.50324 4741159.98515 14171 14187 14170 27839 28115 27806
584808.82793 4741153.50651 14186 14187 14171 28771 27838 27836
585096.52082 4740985.18135 14041 14188 14109 27841 27846 27681
585111.42995 4740980.77536 14041 14189 14188 27842 27899 27840
585116.26793 4740967.71714 14002 14189 14041 27843 27841 27545
585135.14470 4740967.13272 14002 14190 14189 27844 27896 27842
585144.62566 4740955.59970 13986 14190 14002 27847 27843 27468
585084.17756 4741005.56725 14109 14191 14176 27846 28811 27817
585093.60713 4741001.06865 14188 14191 14109 27901 27845 27840
585169.06650 4740964.81820 13986 14192 14190 27848 27898 27844
585187.11620 4740946.65240 13985 14192 13986 27849 27847 27436
585204.78842 4740956.66479 13985 14193 14192 27850 27903 27848
585223.74759 4740949.21730 13985 14194 14193 27851 27874 27849
585229.05456 4740927.40144 13983 14194 13985 27852 27850 27434
585256.04469 4740925.94874 13983 14195 14194 27853 27875 27851
585265.02117 4740909.87687 13334 14195 13983 27854 27852 27430
585288.35778 4740912.20717 13334 14196 14195 27855 27877 27853
585303.51537 4740890.60863 13333 14196 13334 27856 27854 26110
585325.35537 4740895.62927 13333 14197 14196 27857 27879 27855
585345.70040 4740872.77424 13332 14197 13333 27858 27856 26108
585367.06329 4740881.91174 13332 14198 14197 27859 27881 27857
585391.17634 4740863.90430 13331 14198 13332 27860 27858 26106
585413.28473 4740873.91062 13331 14199 14198 27861 27883 27859
585433.92352 4740860.12499 13330 14199 13331 27862 27860 26104
585456.50119 4740868.86515 13330 14200 14199 27863 27885 27861
585478.60741 4740854.71658 13329 14200 13330 27864 27862 26102
585502.84395 4740867.99403 13329 14201 14200 27865 27887 27863
585524.42015 4740857.75527 13328 14201 13329 27866 27864 26100
585547.90569 4740877.15013 13328 14202 14201 27867 27889 27865
585571.30287 4740869.73917 13324 14202 13328 27868 27866 26098
585590.35799 4740892.19651 13324 14203 14202 27869 27891 27867
585615.61490 4740887.93941 13325 14203 13324 27870 27868 26091
585631.10842 4740909.36168 13325 14204 14203 27871 27893 27869
585656.10139 4740908.70782 13326 14204 13325 27872 27870 26093
585666.65779 4740934.52911 13326 14205 14204 27873 27895 27871
585691.45913 4740937.43767 13327 14205 13326 27929 27872 26095
585242.43557 4740962.47330 14194 14206 14193 27875 27905 27850
585263.61198 4740945.91127 14195 14206 14194 27876 27874 27852
585278.44964 4740951.35836 14195 14207 14206 27877 27908 27875
585296.63034 4740929.62272 14196 14207 14195 27878 27876 27854
585314.49537 4740934.56478 14196 14208 14207 27879 27910 27877
585333.13620 4740915.87179 14197 14208 14196 27880 27878 27856
585350.46447 4740921.68055 14197 14209 14208 27881 27912 27879
585371.72507 4740902.57600 14198 14209 14197 27882 27880 27858
585391.20033 4740912.07055 14198 14210 14209 27883 27914 27881
585414.27704 4740896.36005 14199 14210 14198 27884 27882 27860
585434.59746 4740911.43722 14199 14211 14210 27885 27916 27883
585460.06989 4740896.96095 14200 14211 14199 27886 27884 27862
585476.96054 4740906.85561 14200 14212 14211 27887 27918 27885
585500.47675 4740896.54361 14201 14212 14200 27888 27886 27864
585519.61290 4740910.17958 14201 14213 14212 27889 27920 27887
585541.20393 4740903.28931 14202 14213 14201 27890 27888 27866
585559.86291 4740920.07655 14202 14214 14213 27891 27922 27889
585581.09083 4740915.96992 14203 14214 14202 27892 27890 27868
585597.49979 4740934.55389 14203 14215 14214 27893 27924 27891
585618.64818 4740932.31649 14204 14215 14203 27894 27892 27870
585632.73857 4740952.26187 14204 14216 14215 27895 27926 27893
585655.12380 4740951.05751 14205 14216 14204 27927 27894 27872
585142.12350 4740986.28428 14190 14217 14189 27897 27900 27843
585153.91444 4740989.69819 14190 14218 14217 27898 28817 27896
585169.54670 4740979.03609 14192 14218 14190 27902 27897 27847
585120.05457 4740995.39453 14189 14219 14188 27900 27901 27841
585129.09603 4740997.15835 14217 14219 14189 28815 27899 27896
585107.89004 4741008.33931 14219 14191 14188 28813 27846 27899
585186.08594 4740991.32356 14192 14220 14218 27903 28819 27898
585205.69921 4740977.09632 14193 14220 14192 27904 27902 27849
585222.54322 4740989.67441 14193 14221 14220 27905 28821 27903
585243.98816 4740975.45766 14206 14221 14193 27906 27904 27874
585259.31728 4740986.69119 14206 14222 14221 27907 28823 27905
585275.68451 4740982.81463 14206 14223 14222 27908 30352 27906
585284.55807 4740965.82189 14207 14223 14206 27909 27907 27876
585308.52121 4740967.93149 14207 14224 14223 27910 30354 27908
585319.77521 4740951.20929 14208 14224 14207 27911 27909 27878
585342.81204 4740956.67886 14208 14225 14224 27912 30356 27910
585356.80760 4740939.78498 14209 14225 14208 27913 27911 27880
585376.62855 4740946.26054 14209 14226 14225 27914 30358 27912
585393.72578 4740932.00954 14210 14226 14209 27915 27913 27882
585415.69307 4740942.78680 14210 14227 14226 27916 30360 27914
585434.23984 4740929.18747 14211 14227 14210 27917 27915 27884
585455.66882 4740943.66420 14211 14228 14227 27918 30362 27916
585477.00443 4740931.41763 14212 14228 14211 27919 27917 27886
585495.25747 4740943.97997 14212 14229 14228 27920 30364 27918
585515.28568 4740935.69545 14213 14229 14212 27921 27919 27888
585534.09955 4740950.91504 14213 14230 14229 27922 30366 27920
585551.70794 4740946.07958 14214 14230 14213 27923 27921 27890
585568.92260 4740961.56123 14214 14231 14230 27924 30368 27922
585587.98047 4740957.68007 14215 14231 14214 27925 27923 27892
585602.72596 4740974.66160 14215 14232 14231 27926 30370 27924
585623.55774 4740971.56290 14216 14232 14215 27936 27925 27894
585666.14551 4740974.60764 14205 14233 14216 27928 27937 27895
585688.33249 4740974.62645 14205 14234 14233 27929 30819 27927
585699.74072 4740959.04976 13327 14234 14205 27930 27928 27873
585722.03507 4740962.12631 13327 14235 14234 27931 30821 27929
585737.31073 4740946.30182 13321 14235 13327 27932 27930 26096
585764.35315 4740961.50871 13321 14236 14235 27933 30822 27931
585781.09561 4740952.63290 13311 14236 13321 27934 27932 26085
585803.72731 4740969.52635 13311 14237 14236 27935 30824 27933
585826.22646 4740962.34118 13309 14237 13311 27938 27934 26066
585636.44890 4740990.27543 14216 14238 14232 27937 30372 27926
585656.20744 4740989.39332 14233 14238 14216 30817 27936 27927
585844.21470 4740985.30686 13309 14239 14237 27939 30826 27935
585871.50534 4740981.05439 13310 14239 13309 31569 27938 26063
584550.35106 4741186.65421 14122 14240 14100 27941 27944 27706
584566.82978 4741199.85995 14122 14241 14240 27942 28055 27940
584582.87616 4741196.52558 14137 14241 14122 28105 27941 27736
584521.63105 4741182.78532 14100 14242 14071 27944 27946 27664
584537.34502 4741192.42226 14240 14242 14100 28053 27943 27940
584493.77740 4741181.29782 14071 14243 14050 27946 27948 27605
584508.87855 4741188.84984 14242 14243 14071 28051 27945 27943
584467.32387 4741191.74923 14050 14244 14031 27948 27950 27562
584479.83136 4741194.10632 14243 14244 14050 28050 27947 27945
584444.07387 4741207.99798 14031 14245 14014 27950 27952 27526
584458.36702 4741206.85669 14244 14245 14031 28048 27949 27947
584422.82097 4741220.07886 14014 14246 13964 27952 27954 27491
584439.33899 4741218.32699 14245 14246 14014 28038 27951 27949
584410.04041 4741238.22794 13964 14247 13961 27954 27956 27392
584420.33272 4741234.76076 14246 14247 13964 28037 27953 27951
584397.99391 4741255.73002 13961 14248 13957 27956 27957 27385
584406.64870 4741253.38921 14247 14248 13961 28035 27955 27953
584391.48308 4741271.02658 14248 13904 13957 27959 27377 27955
584388.44940 4741294.11089 13904 14249 13899 27959 27961 27264
584397.49241 4741280.67284 14248 14249 13904 28033 27958 27957
584390.08816 4741317.82087 13899 14250 13885 27961 27963 27255
584395.50990 4741308.12406 14249 14250 13899 28039 27960 27958
584392.25656 4741345.59071 13885 14251 13878 27963 27965 27227
584398.58891 4741333.34467 14250 14251 13885 28041 27962 27960
584399.82780 4741382.91728 13878 14252 13857 27965 27968 27213
584406.23558 4741361.97643 14251 14252 13878 28043 27964 27962
584408.61431 4741426.17594 13857 14253 13612 27967 27970 27170
584418.66810 4741413.33403 13857 14254 14253 27968 28130 27966
584415.01047 4741392.66258 14252 14254 13857 28045 27967 27964
584410.02561 4741471.02803 13612 14255 13611 27970 27973 26665
584421.03211 4741448.71763 14253 14255 13612 28132 27969 27966
584410.92025 4741522.66716 13611 14256 13610 27972 27975 26663
584425.75965 4741508.14709 13611 14257 14256 27973 28297 27971
584425.43083 4741485.24357 14255 14257 13611 28134 27972 27969
584404.26825 4741570.77490 13610 14258 13599 27975 27977 26661
584425.13630 4741549.42510 14256 14258 13610 28299 27974 27971
584392.10534 4741609.56281 13599 14259 13598 27977 27979 26639
584412.02985 4741588.29104 14258 14259 13599 28301 27976 27974
