568859.46673 4164842.20357 0
568674.07462 4164658.99263 0
569272.71070 4164833.80732 0
569458.40544 4164689.73041 0
569561.56662 4164479.90345 0
569060.58396 4164741.56914 0
568899.35566 4164550.39962 0
569234.37560 4164508.22469 0
568681.05159 4164366.42694 0
568995.36653 4164301.47090 0
569317.50002 4164262.60749 0
571475.50830 4164695.34583 0
571313.75648 4164757.74699 0
571521.59216 4164526.28584 0
571561.84870 4164363.88527 0
571370.15612 4164575.82814 0
571418.14446 4164440.74181 0
571086.85515 4164710.30839 0
571200.00909 4164577.79246 0
571253.27671 4164428.75958 0
570987.42762 4164554.46404 0
570786.64971 4164559.81952 0
570592.19601 4164507.71005 0
571087.12982 4164421.93713 0
570390.95352 4164451.54025 0
570180.64338 4164411.30781 0
569961.36804 4164369.39194 0
569761.71455 4164286.93161 0
569563.00950 4164194.80229 0
570898.37978 4164384.46536 0
570708.43935 4164346.65237 0
570515.82235 4164294.82611 0
570312.70413 4164240.18974 0
570108.58629 4164179.18087 0
569906.43568 4164114.04119 0
569703.57000 4164030.24246 0
566749.83728 4163742.77160 0
566488.46900 4163496.54379 0
566282.33999 4163120.41411 0
567144.15253 4163892.38164 0
567457.81797 4164010.71037 0
567752.76471 4164102.96578 0
568041.40383 4164193.62098 0
568367.84789 4164205.33316 0
565994.15630 4162736.70324 0
565678.32361 4162334.71540 0
565401.83604 4161983.82485 0
565094.61608 4161605.03666 0
564919.63144 4161146.27275 0
564947.69505 4160678.03213 0
565089.28124 4160266.15768 0
565171.39279 4159869.47228 0
565469.32776 4159582.46349 0
565774.87161 4159306.85466 0
566119.95724 4159065.28399 0
566458.23785 4158781.51660 0
566742.90889 4158423.20907 0
567022.37618 4158059.32319 0
567457.81249 4157925.94751 0
567867.76346 4157700.96347 0
568265.23916 4157463.37019 0
568585.26733 4157153.18515 0
568869.82870 4156893.78781 0
569158.96485 4156719.16785 0
569469.85381 4156563.87784 0
569742.36209 4156417.60114 0
570023.38392 4156300.12100 0
570293.73895 4156222.60867 0
568700.13898 4164094.34621 0
569045.26559 4164021.45576 0
569417.03689 4163977.33063 0
567247.32366 4158370.25231 0
566942.92723 4158780.37980 0
566608.18893 4159153.21816 0
566236.06559 4159451.39764 0
565882.17287 4159736.36710 0
565544.77947 4160075.44593 0
565407.83491 4160514.09395 0
565262.65146 4160907.21293 0
565377.43762 4161279.42280 0
565580.38244 4161625.01885 0
565819.27080 4161981.64521 0
566100.53473 4162299.49644 0
566373.91932 4162695.16333 0
566632.58849 4163060.06651 0
566868.29434 4163324.34936 0
567106.04185 4163563.55784 0
567403.91812 4163705.27971 0
567694.30304 4163810.76017 0
567963.21654 4163889.50529 0
568229.75496 4163983.77377 0
568494.67796 4163912.57629 0
568819.79626 4163824.12796 0
569143.93315 4163746.96370 0
567748.57108 4158209.93163 0
568170.23718 4157976.63808 0
568552.00641 4157841.34924 0
568697.28453 4157496.38474 0
568900.84897 4157243.90930 0
569160.96685 4157024.80249 0
569450.06983 4156862.30680 0
569720.05007 4156733.52662 0
569989.78785 4156595.23938 0
570260.03160 4156500.93555 0
567337.13570 4158829.66662 0
567660.63245 4158614.53104 0
568073.12990 4158405.29309 0
568423.96492 4158221.99656 0
567040.38041 4159190.94996 0
566706.79285 4159526.64639 0
566354.79384 4159818.18809 0
566018.60067 4160129.09286 0
565808.86873 4160476.63541 0
565659.41319 4160918.04346 0
565828.16894 4161277.30239 0
565987.31796 4161640.65104 0
566240.84375 4161949.14702 0
566476.44970 4162268.96070 0
566727.15814 4162635.61845 0
566962.12708 4162941.43653 0
567179.91924 4163172.21583 0
567417.62922 4163376.62368 0
567659.12985 4163557.97364 0
567955.43248 4163591.45502 0
568241.20727 4163687.98270 0
568571.21510 4163638.20444 0
568897.48545 4163565.93768 0
566057.82454 4160883.39979 0
566248.86331 4160531.96423 0
566456.46869 4160190.05512 0
566769.71955 4159901.82665 0
566218.97643 4161277.45900 0
566416.11826 4161614.92284 0
566617.17932 4161920.88933 0
566829.54651 4162241.91506 0
567061.08040 4162557.97778 0
567277.49308 4162795.77427 0
567507.82686 4163057.85099 0
567776.17930 4163263.46753 0
566441.96597 4160918.62175 0
566595.82246 4161278.15635 0
566782.11938 4161605.74549 0
566972.24262 4161899.65450 0
566630.05935 4160555.85936 0
566883.14855 4160262.43099 0
567181.75487 4162207.33549 0
567388.89325 4162457.22149 0
567584.79276 4162716.02036 0
567770.79989 4162932.13013 0
566813.70430 4160924.06543 0
567015.13634 4160609.56480 0
566959.39555 4161278.98213 0
567138.92044 4161578.22505 0
567312.26601 4161881.07401 0
567505.75011 4162151.15513 0
567728.40401 4162410.42871 0
567942.57274 4162666.98115 0
567171.02228 4160955.03821 0
567324.71858 4161280.17032 0
567467.71874 4161576.08519 0
567638.14820 4161857.10131 0
567859.73883 4162113.18300 0
568028.36908 4162342.67090 0
567080.03178 4159615.11969 0
567135.96314 4159991.74701 0
567246.58774 4160333.82421 0
567367.92268 4160669.37819 0
567509.12007 4160977.42717 0
567664.02077 4161278.70464 0
567810.47449 4161556.18100 0
567975.55918 4161815.09019 0
568149.17112 4162062.79542 0
568132.41703 4163350.42308 0
568047.64543 4163014.61820 0
568434.40443 4163396.26796 0
568717.81446 4163369.76910 0
568319.27809 4163091.64684 0
568566.05915 4163150.40680 0
568263.87280 4162814.84134 0
568219.10216 4162533.10766 0
568347.17455 4162279.68478 0
568554.37337 4162861.69906 0
568504.17728 4162577.64174 0
567397.26524 4159270.20606 0
567692.85458 4159021.03904 0
567964.09665 4158809.85992 0
567442.67652 4159696.21390 0
567518.87251 4160042.30603 0
567614.24495 4160379.94277 0
567710.32181 4160699.91436 0
567843.88413 4160997.33882 0
567982.13852 4161279.81094 0
568123.72755 4161551.74072 0
568285.45666 4161808.00565 0
568473.93676 4162034.18400 0
568621.22217 4162260.39209 0
568324.70917 4158627.58068 0
567713.09659 4159410.26354 0
567779.53386 4159796.93606 0
567856.99535 4160135.94053 0
567943.70456 4160453.34958 0
568062.12706 4160749.10874 0
568180.22124 4161031.37756 0
568295.95340 4161303.43364 0
568434.12013 4161566.98863 0
568598.11724 4161796.57776 0
568742.76011 4162019.88783 0
567994.88582 4159185.85358 0
568287.20445 4158977.28638 0
568033.79424 4159538.68159 0
568304.09828 4159311.23802 0
568114.06891 4159891.86028 0
568334.44552 4159633.35370 0
568182.94341 4160227.37592 0
568273.29398 4160523.10827 0
568376.92826 4160802.69556 0
568483.42698 4161069.83219 0
568594.48760 4161330.64744 0
568738.11322 4161571.31194 0
568883.36346 4161789.34548 0
568410.16206 4159974.28031 0
568495.63241 4160269.67742 0
568570.55057 4160571.19259 0
568659.10713 4160851.63617 0
568778.30904 4161114.09853 0
568902.86145 4161349.50893 0
569037.78222 4161570.90518 0
569634.90522 4163782.75491 0
569407.63806 4163651.73784 0
569165.30889 4163491.14595 0
568975.85903 4163304.05244 0
568817.15090 4163061.93492 0
568777.95389 4162728.11899 0
568780.27573 4162457.25603 0
568927.94467 4162243.02600 0
569047.67803 4162010.27156 0
569184.34532 4161785.21833 0
569862.84065 4163861.03911 0
570069.83858 4163950.25402 0
570265.42487 4164031.37319 0
570463.35556 4164106.24543 0
570648.89251 4164160.84813 0
570831.28543 4164202.75104 0
571013.90949 4164241.27195 0
571191.83472 4164263.68343 0
571381.56778 4164268.53818 0
571588.33743 4164197.76830 0
571772.88388 4164188.36618 0
571930.90678 4164175.36317 0
572082.36906 4164158.00740 0
572236.13173 4164142.57443 0
572380.08083 4164125.16754 0
572519.15957 4164099.60720 0
572656.86047 4164071.83454 0
572792.31921 4164036.28365 0
572932.38726 4163997.08978 0
573073.47999 4163962.16344 0
573213.93268 4163929.08354 0
573353.77746 4163893.41160 0
573486.55375 4163847.35036 0
573626.09495 4163808.85535 0
573766.13181 4163763.82672 0
573909.16148 4163715.87413 0
574047.20695 4163668.70089 0
574199.63616 4163613.47413 0
574276.24188 4163478.11638 0
574383.53656 4163364.72452 0
574483.19599 4163248.56741 0
574574.51698 4163131.48659 0
574665.17995 4163024.64214 0
574734.90526 4162903.43111 0
574794.88445 4162795.61988 0
574786.45730 4162661.66527 0
574789.13039 4162530.98065 0
574773.02846 4162404.96032 0
574777.63350 4162279.66009 0
574709.86173 4162167.08630 0
574660.17217 4162044.43611 0
574607.97794 4161920.87553 0
574555.36638 4161796.52849 0
574508.66826 4161663.06294 0
574454.50279 4161520.73388 0
574106.92866 4163504.08185 0
573958.09639 4163553.86271 0
573809.25262 4163609.65678 0
573657.01995 4163665.17329 0
573520.85477 4163709.46663 0
573379.98617 4163753.37252 0
573239.69232 4163787.10086 0
573093.51486 4163815.86620 0
572949.49431 4163850.05656 0
572814.75394 4163893.14402 0
572679.57494 4163926.95380 0
572546.23011 4163959.73807 0
572413.91525 4163991.96467 0
572273.88010 4164012.48984 0
572130.85004 4164027.17316 0
571981.72427 4164035.15128 0
571823.53596 4164038.48073 0
571648.74608 4164046.54464 0
571458.92440 4164080.29257 0
571283.06590 4164096.52362 0
571109.35596 4164086.00426 0
570935.96322 4164066.24681 0
570756.87355 4164026.10922 0
570584.03802 4163970.64918 0
570405.47637 4163899.97025 0
570219.96561 4163807.01761 0
570023.64771 4163708.70120 0
569811.25870 4163601.31817 0
569595.84851 4163504.40240 0
569397.81590 4163382.85309 0
569201.37072 4163265.13236 0
569097.21620 4163046.97166 0
569001.49758 4162826.28007 0
569042.83625 4162544.16830 0
569202.59309 4162250.99532 0
569326.03535 4162009.48019 0
574205.67214 4163352.21534 0
574325.12185 4163233.31644 0
574432.28942 4163114.17913 0
574515.71713 4163003.69343 0
574597.73380 4162891.09565 0
574666.26446 4162766.52954 0
574651.87818 4162616.61523 0
574663.73343 4162465.40327 0
574651.19411 4162312.29255 0
574578.87994 4162158.69298 0
574516.16182 4162025.05557 0
574460.00656 4161896.90974 0
574407.43528 4161767.54038 0
574372.38611 4161632.96809 0
574019.26712 4163382.93997 0
573855.07820 4163451.39947 0
573702.32490 4163510.62427 0
573551.26904 4163568.63521 0
573414.44032 4163606.60930 0
573279.09700 4163649.63023 0
573142.10856 4163680.81302 0
572997.88008 4163708.83957 0
572854.87829 4163740.40034 0
572714.43349 4163788.58971 0
572577.42428 4163826.77017 0
572444.05547 4163859.60457 0
572306.12180 4163876.67736 0
572171.24685 4163888.26536 0
572029.71728 4163890.76681 0
571879.67161 4163890.53454 0
571715.24915 4163896.08405 0
571550.94296 4163904.03481 0
571368.31536 4163914.72430 0
571189.99648 4163910.29242 0
571019.99914 4163938.93341 0
570858.62569 4163874.19142 0
570693.64966 4163857.79912 0
570546.26169 4163758.03816 0
570371.86259 4163673.82423 0
570191.97110 4163579.80335 0
570004.91220 4163483.26626 0
569804.56776 4163373.58923 0
569598.97382 4163238.33652 0
569392.91322 4163090.84391 0
569263.99337 4162791.46143 0
569347.63306 4162544.22461 0
569461.87782 4162267.67712 0
569523.24277 4162793.50937 0
569672.96769 4162997.00227 0
569837.46697 4163146.00539 0
570023.06879 4163270.28971 0
570204.53448 4163370.29817 0
570385.48344 4163470.51105 0
570568.73452 4163559.62619 0
570764.64332 4163663.19060 0
569599.68320 4162520.20868 0
571039.59172 4163728.25156 0
569757.24249 4162718.40141 0
569912.97670 4162898.77549 0
570035.25343 4163083.11061 0
570226.45931 4163168.24019 0
570407.95928 4163266.88542 0
570587.96479 4163358.02115 0
570770.98478 4163444.54656 0
570970.46556 4163518.01007 0
571262.90605 4163731.72858 0
571168.75745 4163562.53346 0
571451.11271 4163756.73251 0
571366.40060 4163587.57779 0
571625.32529 4163753.04018 0
571543.78120 4163595.05750 0
571792.37267 4163750.76542 0
571713.22536 4163600.68844 0
571948.49805 4163752.62654 0
571876.17329 4163608.60555 0
572092.83771 4163758.41117 0
572230.56022 4163760.47835 0
572365.62466 4163775.25468 0
572491.22346 4163718.13232 0
572626.15352 4163676.35391 0
572760.63328 4163636.61531 0
572899.13183 4163602.49600 0
572032.69078 4163616.29870 0
572182.52281 4163623.37193 0
572342.45557 4163630.70406 0
573042.87459 4163570.86976 0
573186.20622 4163540.99323 0
573322.61759 4163498.30041 0
573459.60234 4163459.81358 0
573595.02675 4163416.14672 0
573738.44709 4163365.41603 0
573889.00458 4163299.14599 0
572501.50929 4163571.99278 0
572659.06093 4163535.63785 0
572805.23771 4163492.47428 0
572947.23853 4163463.68572 0
573089.92748 4163435.35008 0
573226.92721 4163390.47081 0
573366.64351 4163349.16849 0
573504.11742 4163307.31825 0
573639.64986 4163262.74550 0
573772.92716 4163211.99665 0
574055.22169 4163232.27990 0
574195.94860 4163175.88639 0
574296.24945 4163079.95480 0
574383.06607 4162978.11998 0
573904.16291 4163155.11393 0
574466.38297 4162870.73230 0
574539.61676 4162739.94578 0
574047.60057 4163091.99702 0
574161.19942 4163009.34445 0
574275.71815 4162951.09681 0
574338.87058 4162836.24561 0
574410.69794 4162732.07420 0
574479.48953 4162618.77608 0
574547.34978 4162504.55188 0
574542.76729 4162385.10414 0
574504.79161 4162263.87340 0
574439.68050 4162128.79706 0
574379.22914 4162006.36355 0
574321.25382 4161881.16657 0
574274.92972 4161744.06422 0
574425.06285 4162473.47545 0
574397.75527 4162349.34552 0
574357.45475 4162227.42829 0
574297.23038 4162106.92572 0
574236.66520 4161984.88851 0
574339.63681 4162593.78871 0
574264.35806 4162714.78138 0
574176.21674 4162848.34069 0
574032.04733 4162943.94938 0
573904.70759 4163011.13868 0
573779.09229 4163070.42994 0
573652.48284 4163124.47050 0
573520.96227 4163171.86928 0
573383.95039 4163212.06465 0
573246.48554 4163249.38113 0
573108.87762 4163286.13841 0
572972.02022 4163322.83246 0
572834.35002 4163354.33043 0
572698.81820 4163393.89372 0
572558.28862 4163433.86533 0
574184.14193 4161859.33878 0
572397.60904 4163464.71825 0
572248.52104 4163486.31622 0
572094.91661 4163487.43676 0
571944.92020 4163477.95312 0
571787.92386 4163461.65282 0
571619.16890 4163442.88556 0
571446.29747 4163422.58457 0
571270.19439 4163406.84627 0
571092.90258 4163371.70746 0
570906.00583 4163320.40901 0
570731.72427 4163239.96808 0
570560.83984 4163141.24279 0
570386.60330 4163034.95129 0
570183.40966 4162907.92533 0
570002.92041 4162685.24006 0
569843.74366 4162487.89513 0
569712.47568 4162273.81865 0
569594.62239 4162046.27513 0
569468.52869 4161786.90234 0
569326.45917 4161548.03927 0
569185.27709 4161324.52996 0
569065.28082 4161089.74687 0
568944.54774 4160857.66270 0
568841.42788 4160602.60623 0
568766.24842 4160315.28728 0
568698.88762 4160023.78712 0
568635.51199 4159726.45976 0
568601.25723 4159421.36045 0
568583.08270 4159113.33458 0
568591.13396 4158795.04083 0
568660.88811 4158448.81588 0
568761.52214 4158114.33959 0
568863.29679 4157808.89610 0
569008.15750 4157538.03620 0
569186.30027 4157288.23142 0
569466.70530 4157178.75272 0
569733.53694 4157048.89728 0
569980.78135 4156884.79002 0
570247.33189 4156785.19924 0
574294.75049 4162455.57206 0
574254.22820 4162330.48652 0
574207.64619 4162205.61010 0
574149.41574 4162085.42488 0
574091.07988 4161957.76872 0
574197.91872 4162583.81267 0
574121.94414 4162704.65120 0
574016.45578 4162801.73741 0
573900.79487 4162878.67361 0
573784.60310 4162941.28602 0
573660.93983 4162995.92391 0
573535.00527 4163041.51951 0
573405.74417 4163079.54328 0
573270.78190 4163112.54044 0
573135.30900 4163148.51927 0
572990.80210 4163177.67112 0
572854.31301 4163214.38777 0
572713.55641 4163249.35407 0
572573.42079 4163289.01639 0
572434.52309 4163325.86222 0
572295.91662 4163346.01471 0
572162.18574 4163383.59416 0
572018.84785 4163338.56003 0
571858.34548 4163311.95296 0
571692.36933 4163290.39363 0
571524.88341 4163270.55697 0
571358.98507 4163248.54093 0
571194.14494 4163227.01411 0
571025.71718 4163208.47995 0
570874.51045 4163106.95929 0
570710.31430 4163013.69648 0
570546.41756 4162914.83761 0
570382.46916 4162803.68941 0
570222.07411 4162650.42708 0
570062.35986 4162454.16662 0
569946.30913 4162249.70773 0
569836.68250 4162033.49843 0
569718.71330 4161804.80843 0
574153.51254 4162441.21378 0
574108.11768 4162312.76749 0
574054.20793 4162185.56801 0
573999.62144 4162057.69923 0
574064.18225 4162556.28216 0
573979.85880 4162658.69510 0
573900.30055 4162763.02619 0
573775.49129 4162801.04562 0
573659.66937 4162856.07860 0
573544.30376 4162906.77466 0
573425.20177 4162949.87636 0
573297.90569 4162986.32979 0
573161.73790 4163015.89249 0
573027.16618 4163044.91382 0
572892.27760 4163079.47460 0
572755.76121 4163113.06236 0
572613.91135 4163147.23876 0
572475.29373 4163179.83258 0
572326.97067 4163199.61920 0
572164.72870 4163217.92008 0
574014.17236 4162413.71547 0
573959.83690 4162287.09756 0
573909.09188 4162157.61651 0
573924.35840 4162524.52159 0
573818.58411 4162645.48558 0
573868.76534 4162392.28491 0
573780.31689 4162494.61476 0
573819.18401 4162257.47962 0
573727.86430 4162354.76824 0
569601.90805 4161566.02227 0
569465.06193 4161309.56903 0
569338.61112 4161080.83487 0
569232.65121 4160842.66135 0
569121.70162 4160608.65843 0
569030.09859 4160357.61690 0
568960.53872 4160086.59658 0
568912.27136 4159810.46104 0
568882.11735 4159522.94210 0
568871.80650 4159231.06339 0
568872.87014 4158937.37400 0
568894.25380 4158637.81659 0
568964.11014 4158329.11446 0
569055.36910 4158056.71637 0
569173.38851 4157781.31337 0
569362.76086 4157513.02759 0
569686.16474 4157353.28135 0
569964.58753 4157214.46347 0
570212.61941 4157061.00170 0
573671.19620 4162714.65214 0
573672.61512 4162578.26891 0
573627.58482 4162435.70522 0
573557.40383 4162777.18290 0
573449.99566 4162844.64045 0
573316.62708 4162847.21881 0
573186.97867 4162879.07985 0
573055.31716 4162906.93385 0
573546.87100 4162645.10810 0
573541.81861 4162528.45626 0
573408.10676 4162704.29182 0
573416.39897 4162562.25147 0
572923.31396 4162939.65135 0
572787.73467 4162976.30481 0
572650.08394 4163007.89876 0
572512.84136 4163041.19033 0
572372.16550 4163063.34830 0
572227.87484 4163078.40502 0
571964.04465 4163187.35835 0
572062.30719 4163064.52656 0
571792.08638 4163156.96780 0
571625.77530 4163117.22861 0
571456.58034 4163089.40251 0
571278.15559 4163053.95087 0
571090.60110 4163030.97462 0
571887.62346 4163032.69742 0
571728.01695 4162986.12911 0
570882.85452 4162917.24458 0
570722.37173 4162804.52405 0
570560.80473 4162704.94043 0
570396.15077 4162609.54069 0
570292.34602 4162417.43084 0
570181.74148 4162213.21555 0
570068.28244 4162009.94212 0
569961.02906 4161792.29493 0
569850.72300 4161572.87564 0
569729.97239 4161337.66727 0
569609.71608 4161085.03382 0
569501.94008 4160848.87546 0
569402.77851 4160612.78701 0
569299.98411 4160382.00479 0
569182.82047 4160162.54118 0
569201.75793 4159883.21682 0
569170.66406 4159606.68441 0
569149.28539 4159331.33103 0
569143.63132 4159057.34336 0
569147.48988 4158783.30343 0
569130.99263 4158513.44269 0
569274.27673 4158277.71828 0
569368.60206 4158031.27876 0
569452.45891 4157785.14638 0
569675.17387 4157629.40479 0
569940.45719 4157501.97058 0
571558.89454 4162942.14482 0
571387.99575 4162903.24518 0
571211.44618 4162873.51690 0
571036.90444 4162830.35558 0
570897.78535 4162689.80028 0
570713.81682 4162618.99449 0
570564.98801 4162454.26842 0
570426.67878 4162231.51223 0
570313.62091 4162005.98823 0
570210.30215 4161788.19282 0
570103.63982 4161565.33878 0
569991.80405 4161338.41074 0
569870.00317 4161111.20840 0
569761.49827 4160871.05453 0
569661.55853 4160634.09050 0
569571.62247 4160377.75939 0
569459.45392 4160103.19572 0
570198.36684 4157358.79878 0
573230.73151 4162730.98928 0
573280.16435 4162596.53533 0
573087.82012 4162769.44208 0
572946.94697 4162794.36929 0
572810.69251 4162830.89936 0
572674.51507 4162867.71277 0
572539.83788 4162894.45115 0
572406.79007 4162922.75646 0
572280.25701 4162963.73858 0
572137.97503 4162942.10606 0
571985.49342 4162911.93419 0
571828.79534 4162867.76859 0
571666.87571 4162814.62073 0
571498.66314 4162759.29334 0
571321.75049 4162703.50530 0
571133.27669 4162663.51892 0
573136.72675 4162621.87043 0
572998.28443 4162657.48366 0
572858.74376 4162688.53001 0
572716.57624 4162729.13876 0
572573.40487 4162757.75578 0
572432.10080 4162779.83237 0
572267.56732 4162807.74517 0
572091.36354 4162785.02554 0
571923.42219 4162738.17115 0
571774.54205 4162687.53285 0
571614.78375 4162623.85292 0
571442.54272 4162563.23774 0
571264.70626 4162511.65691 0
571037.83922 4162482.74060 0
570830.91785 4162448.46219 0
570714.30727 4162265.00863 0
570564.01883 4162046.85365 0
570454.01335 4161810.03015 0
570349.84964 4161587.19900 0
570243.35611 4161361.43561 0
570131.28869 4161127.81012 0
570020.16118 4160901.75097 0
569917.36319 4160662.35642 0
569841.53732 4160408.39096 0
569759.10430 4160149.92634 0
569452.42473 4159742.37515 0
569703.60722 4159880.95423 0
569416.57943 4159459.25395 0
569414.03575 4159177.19640 0
569417.24025 4158887.91084 0
569420.10112 4158584.96945 0
569675.65730 4159575.01361 0
569657.93896 4159299.01344 0
569670.72263 4159027.96239 0
569681.96296 4158750.86221 0
569565.66159 4158247.97279 0
569737.44594 4158478.93460 0
569687.15989 4157961.52411 0
569933.33544 4157763.53320 0
570186.75649 4157633.23695 0
569803.35647 4158208.61443 0
569997.77976 4158035.34205 0
570211.98371 4157887.96370 0
570937.67201 4162269.77567 0
571155.03857 4162321.59213 0
570811.76361 4162071.92084 0
570690.55959 4161864.06102 0
570594.96334 4161631.20028 0
570491.83427 4161401.73515 0
570389.98898 4161172.02273 0
570277.15901 4160922.44725 0
570170.55167 4160692.32575 0
570095.77751 4160446.39014 0
570013.57660 4160200.66261 0
569955.60709 4159946.75278 0
569912.40297 4159684.27796 0
569902.47588 4159415.13427 0
569912.74233 4159153.00558 0
569912.13490 4158893.10705 0
569950.10595 4158623.05249 0
570025.44295 4158342.04171 0
570247.11856 4158195.82386 0
571378.68222 4162357.96294 0
571562.16195 4162422.14118 0
571741.45739 4162498.87288 0
571896.93861 4162560.25588 0
572047.19599 4162620.56966 0
572207.88724 4162653.05639 0
572357.68181 4162661.61343 0
572498.99189 4162647.70652 0
572636.45711 4162623.08833 0
572772.69628 4162585.84572 0
572906.97152 4162554.60101 0
573047.87560 4162509.03585 0
573187.81574 4162487.64642 0
573322.46836 4162457.48800 0
573467.75077 4162405.97577 0
573591.15180 4162304.82634 0
573689.50300 4162214.22254 0
573783.28208 4162117.11430 0
573873.24210 4162012.82874 0
573962.50225 4161910.49105 0
574051.78200 4161807.37474 0
574143.27249 4161706.21286 0
574236.59662 4161602.98269 0
574320.96992 4161497.22207 0
574394.69049 4161380.95297 0
574473.52493 4161242.68044 0
574568.71343 4161108.87135 0
574663.30871 4160975.13910 0
574732.42654 4160856.77224 0
574799.96314 4160739.61854 0
574821.55497 4160601.46067 0
574847.71051 4160472.98463 0
574873.79664 4160343.89246 0
574897.64829 4160214.36829 0
574920.75041 4160079.88505 0
571057.76289 4162099.75778 0
571279.27953 4162166.83495 0
570933.47237 4161896.89799 0
570824.24035 4161690.95267 0
570733.39308 4161455.04662 0
570633.13875 4161220.72045 0
570537.06652 4160987.93937 0
570438.98144 4160742.92579 0
570336.60791 4160496.10947 0
570264.10634 4160267.12303 0
570193.17034 4160026.61765 0
570143.08282 4159781.21898 0
570132.70855 4159525.93412 0
570138.92988 4159265.34727 0
570149.62267 4159016.89661 0
570163.47156 4158762.41827 0
570220.81182 4158488.51224 0
571179.65497 4161938.46420 0
571065.05845 4161733.18694 0
570959.40534 4161523.60684 0
570871.80645 4161283.64280 0
570778.56372 4161047.80540 0
570683.91066 4160809.10072 0
570587.42132 4160558.02930 0
570500.87472 4160320.87340 0
570435.55749 4160090.91895 0
570398.73797 4159852.75752 0
570373.14486 4159613.01685 0
570358.34597 4159373.73169 0
570358.54387 4159131.43217 0
570370.82705 4158887.00035 0
570408.03770 4158636.75933 0
570449.91898 4158358.07155 0
570471.17174 4158059.45239 0
570447.03766 4157768.95438 0
570445.37841 4157500.71727 0
570437.75285 4157224.06807 0
570467.62894 4156950.35770 0
570496.27308 4156667.57105 0
570514.59323 4156407.96910 0
570566.54459 4156158.25338 0
570652.22522 4155917.28993 0
570854.11327 4155760.67924 0
571042.99729 4155591.40765 0
571247.82025 4155428.26246 0
571479.91532 4155230.62615 0
571500.37689 4162212.69222 0
571402.97404 4162007.98778 0
571685.78720 4162288.44673 0
571863.03981 4162367.94545 0
572012.53368 4162430.45465 0
572156.61337 4162485.92846 0
572295.14906 4162549.01366 0
572427.01132 4162523.67783 0
572559.00003 4162508.57183 0
572689.78087 4162484.84089 0
572823.90394 4162453.95814 0
572951.98462 4162416.05084 0
573090.98490 4162375.48652 0
573223.36606 4162345.77515 0
573351.82627 4162305.88136 0
573476.59971 4162264.30484 0
573556.37003 4162156.80603 0
573652.43579 4162063.38432 0
573746.17147 4161966.74637 0
573834.82694 4161863.72849 0
573923.54028 4161761.13589 0
574015.50209 4161663.73562 0
574104.73629 4161567.83999 0
574192.85897 4161468.79792 0
574268.78360 4161360.38277 0
574342.20399 4161241.14754 0
574416.52120 4161118.08333 0
574501.02117 4160989.30719 0
574577.64169 4160866.00098 0
574644.42400 4160750.11401 0
574696.66256 4160628.85274 0
574726.86917 4160500.24274 0
574750.79124 4160373.53974 0
574770.42834 4160244.36867 0
574796.96362 4160119.83526 0
571304.84144 4161783.95470 0
571198.37491 4161577.96787 0
571095.22045 4161361.43131 0
571012.92728 4161119.44678 0
570921.24935 4160877.78173 0
570827.09053 4160632.30726 0
570747.12892 4160388.34397 0
570666.71656 4160151.91203 0
570626.48462 4159918.36280 0
570600.45641 4159687.53653 0
570586.71933 4159456.82225 0
570577.94509 4159227.71714 0
570576.14504 4158995.39664 0
570603.99088 4158753.12710 0
570635.44211 4158505.89756 0
570673.56302 4158229.86483 0
570697.17219 4157940.60535 0
570683.87410 4157667.64829 0
570673.87222 4157372.07376 0
570685.54872 4157104.03826 0
570710.25467 4156839.72543 0
570738.85364 4156585.69294 0
570773.25075 4156323.37243 0
570857.52883 4156065.69880 0
571087.52094 4155842.79072 0
571291.36902 4155684.47925 0
571482.78017 4155513.67021 0
571621.41008 4162070.81764 0
571527.94988 4161854.11429 0
571808.20653 4162155.60417 0
571985.83679 4162247.34749 0
572151.27631 4162321.34144 0
572314.45910 4162391.78993 0
572480.21795 4162393.07031 0
572617.67920 4162378.57590 0
572744.16834 4162376.75189 0
572861.86510 4162302.23735 0
573004.61130 4162278.59037 0
573138.95521 4162242.22400 0
573265.51339 4162200.25669 0
573397.58166 4162151.88867 0
571434.81543 4161636.48213 0
571331.96694 4161427.61456 0
571230.25468 4161204.82856 0
571151.76544 4160960.75908 0
571065.31852 4160716.17909 0
570979.81190 4160469.20162 0
570908.29181 4160226.31436 0
570850.94454 4159994.38761 0
570822.47948 4159764.00549 0
570804.44202 4159538.57053 0
570797.10151 4159314.31423 0
570795.37589 4159089.63457 0
570803.33174 4158862.43265 0
570826.56089 4158628.90200 0
570857.11871 4158372.14872 0
570899.34654 4158129.31365 0
573521.02984 4162029.32400 0
573614.17961 4161928.16685 0
573703.32021 4161823.38553 0
573792.41674 4161718.03537 0
573886.44850 4161622.77273 0
573972.83263 4161524.87273 0
574062.55686 4161435.39532 0
574144.71774 4161337.59421 0
574218.37767 4161228.81124 0
574286.38936 4161109.13384 0
574360.24044 4160993.34181 0
574434.09310 4160869.52753 0
574502.08811 4160758.35010 0
574568.00909 4160646.89268 0
574607.62381 4160528.46585 0
574634.66154 4160403.10951 0
574652.54033 4160278.41987 0
574675.37608 4160156.54771 0
570921.11375 4157845.12316 0
570906.74419 4157558.74712 0
570908.91429 4157273.81578 0
570928.60466 4156997.28873 0
570955.53614 4156750.05555 0
570981.96937 4156511.05367 0
570995.76988 4156274.65638 0
