580185.99868 4150307.23594 4391 4459 4458 7851 7979 7849
580119.00056 4150311.97819 4392 4459 4391 7852 7850 7714
580089.38614 4150254.48776 4392 4460 4459 7853 7981 7851
580011.21550 4150266.96245 4393 4460 4392 7854 7852 7716
579979.41392 4150210.75331 4393 4461 4460 7855 7983 7853
579895.67768 4150224.36876 4394 4461 4393 7856 7854 7718
579864.24264 4150170.06634 4394 4462 4461 7857 7985 7855
579773.77152 4150188.15198 4395 4462 4394 7858 7856 7720
579743.13342 4150146.64547 4395 4463 4462 7859 7987 7857
579655.30753 4150164.27048 4396 4463 4395 7860 7858 7722
579624.29386 4150127.88761 4396 4464 4463 7861 7989 7859
579536.74525 4150151.63841 4397 4464 4396 7862 7860 7724
579503.62117 4150110.86423 4397 4465 4464 7863 7991 7861
579417.05969 4150132.34592 4398 4465 4397 7864 7862 7726
579388.02391 4150100.10452 4398 4466 4465 7865 7993 7863
579308.99048 4150112.41778 4399 4466 4398 17098 7864 7728
582824.61911 4150082.81615 4400 4467 4401 7867 7869 7733
582754.01741 4150112.09127 4433 4467 4400 7928 7866 7797
582903.09986 4150031.47753 4401 4468 4402 7869 7871 7735
582836.50159 4150040.95509 4467 4468 4401 7994 7868 7866
582974.40881 4149975.72829 4402 4469 4403 7871 7873 7737
582923.12816 4149983.55120 4468 4469 4402 7997 7870 7868
583036.85013 4149914.75278 4403 4470 4404 7873 7875 7739
582996.48471 4149921.99718 4469 4470 4403 7999 7872 7870
583104.75848 4149854.03584 4404 4471 4405 7875 7877 7741
583060.50746 4149861.53931 4470 4471 4404 8001 7874 7872
583169.37436 4149794.95530 4405 4472 4406 7877 7879 7743
583125.51789 4149804.27352 4471 4472 4405 8003 7876 7874
583230.87307 4149736.01317 4406 4473 4407 7879 7881 7745
583187.60956 4149747.10651 4472 4473 4406 8005 7878 7876
583289.18183 4149676.34603 4407 4474 4408 7881 7883 7747
583245.75709 4149689.78863 4473 4474 4407 8007 7880 7878
583339.60149 4149613.55688 4408 4475 4409 7883 7885 7749
583301.37651 4149625.39778 4474 4475 4408 8009 7882 7880
583385.00061 4149545.64054 4409 4476 4410 7885 7886 7751
583355.99339 4149554.06929 4475 4476 4409 8011 7884 7882
583407.63402 4149490.86997 4476 4411 4410 7888 7753 7884
583429.57538 4149408.74572 4411 4477 4412 7888 7890 7755
583386.97458 4149453.49110 4476 4477 4411 8013 7887 7886
583448.29924 4149329.16689 4412 4478 4413 7890 7891 7757
583417.14394 4149351.60592 4477 4478 4412 8015 7889 7887
583455.16184 4149269.66692 4478 4414 4413 7893 7759 7889
583452.77604 4149178.00404 4414 4479 4415 7893 7895 7761
583426.73575 4149240.78542 4478 4479 4414 8017 7892 7891
583462.14376 4149093.47020 4415 4480 4416 7895 7897 7763
583433.03921 4149143.87012 4479 4480 4415 8037 7894 7892
583469.56150 4149009.19932 4416 4481 4417 7897 7899 7765
583440.31531 4149047.86626 4480 4481 4416 8039 7896 7894
583476.37083 4148923.89064 4417 4482 4418 7899 7901 7767
583450.77013 4148956.72459 4481 4482 4417 8041 7898 7896
583480.48409 4148839.03387 4418 4483 4419 7901 7903 7769
583457.59837 4148868.57236 4482 4483 4418 8043 7900 7898
583489.44985 4148751.63549 4419 4484 4420 7903 7905 7771
583463.82066 4148782.63070 4483 4484 4419 8045 7902 7900
583510.25014 4148657.48367 4420 4485 4421 7905 7907 7773
583473.40693 4148699.50290 4484 4485 4420 8047 7904 7902
583526.72282 4148558.78665 4421 4486 4422 7907 7909 7775
583486.08245 4148607.52666 4485 4486 4421 8049 7906 7904
583547.84245 4148468.54973 4422 4487 4423 7909 7911 7777
583508.45180 4148515.10639 4486 4487 4422 8051 7908 7906
583572.34588 4148388.64355 4423 4488 4424 7911 7913 7779
583537.34367 4148429.99846 4487 4488 4423 8053 7910 7908
583599.08155 4148310.91826 4424 4489 4425 7913 7915 7781
583563.71706 4148352.41300 4488 4489 4424 8055 7912 7910
583618.27258 4148240.78877 4425 4490 4426 7915 7917 7783
583590.87473 4148276.57145 4489 4490 4425 8057 7914 7912
583639.08143 4148158.64512 4426 4491 4427 7917 7919 7785
583604.28500 4148199.59551 4490 4491 4426 8059 7916 7914
583622.32937 4148072.14145 4427 4492 4428 7919 7921 7788
583606.85244 4148109.52492 4491 4492 4427 8061 7918 7916
583581.56267 4147990.03813 4428 4493 4429 7921 7923 7790
583575.27795 4148030.47085 4492 4493 4428 8062 7920 7918
583552.37916 4147907.51407 4429 4494 4430 7923 7925 7792
583543.71858 4147957.87842 4493 4494 4429 8064 7922 7920
583524.80591 4147829.51689 4430 4495 4431 7925 7927 7794
583519.31360 4147880.64659 4494 4495 4430 8066 7924 7922
583487.72773 4147765.22730 4431 4496 4432 7927 19823 7796
583487.86556 4147801.27355 4495 4496 4431 8068 7926 7924
582716.29743 4150079.67318 4433 4497 4467 7929 7996 7867
582639.42034 4150116.88773 4434 4497 4433 7930 7928 7799
582604.10453 4150095.03123 4434 4498 4497 7931 8020 7929
582534.98509 4150136.06364 4435 4498 4434 7932 7930 7801
582495.72311 4150114.11348 4435 4499 4498 7933 8022 7931
582429.92740 4150155.20453 4436 4499 4435 7934 7932 7803
582390.04357 4150131.78194 4436 4500 4499 7935 8024 7933
582327.59436 4150169.91409 4437 4500 4436 7936 7934 7805
582286.73976 4150150.24484 4437 4501 4500 7937 8026 7935
582236.19394 4150189.52414 4438 4501 4437 7938 7936 7807
582178.17553 4150165.32114 4438 4502 4501 7939 8028 7937
582136.29524 4150207.38954 4439 4502 4438 7940 7938 7809
582074.52352 4150181.61784 4439 4503 4502 7941 8030 7939
582026.29182 4150231.23464 4440 4503 4439 7942 7940 7811
581968.94794 4150205.93616 4440 4504 4503 7943 8032 7941
581914.66754 4150263.36935 4441 4504 4440 7944 7942 7813
581861.04156 4150241.81668 4441 4505 4504 7945 8034 7943
581804.40372 4150302.16494 4442 4505 4441 7946 7944 7815
581752.22685 4150281.37384 4442 4506 4505 7947 8036 7945
581696.14596 4150336.74930 4443 4506 4442 7948 7946 7817
581655.61926 4150326.06215 4443 4507 4506 7949 8071 7947
581606.08135 4150372.98098 4444 4507 4443 7950 7948 7819
581565.41963 4150364.97775 4444 4508 4507 7951 8073 7949
581520.43731 4150407.70798 4445 4508 4444 7952 7950 7821
581480.59100 4150399.90321 4445 4509 4508 7953 8075 7951
581441.56473 4150434.00913 4446 4509 4445 7954 7952 7823
581394.45291 4150421.98044 4446 4510 4509 7955 8077 7953
581355.09724 4150463.90194 4447 4510 4446 7956 7954 7825
581293.94281 4150432.45541 4447 4511 4510 7957 8078 7955
581255.38479 4150457.29765 4448 4511 4447 7958 7956 7827
581206.07511 4150428.71342 4448 4512 4511 7959 8080 7957
581152.39403 4150459.41733 4449 4512 4448 7960 7958 7829
581103.30299 4150430.42374 4449 4513 4512 7961 8082 7959
581045.71419 4150472.06051 4450 4513 4449 7962 7960 7831
581003.72731 4150452.47919 4450 4514 4513 7963 8084 7961
580948.04630 4150486.83799 4451 4514 4450 7964 7962 7833
580910.21930 4150470.88340 4451 4515 4514 7965 8086 7963
580855.86742 4150503.56277 4452 4515 4451 7966 7964 7835
580822.42047 4150486.79941 4452 4516 4515 7967 8088 7965
580762.61246 4150523.84244 4453 4516 4452 7968 7966 7837
580717.98263 4150492.17247 4453 4517 4516 7969 8089 7967
580676.09232 4150505.20640 4454 4517 4453 7970 7968 7840
580629.54403 4150451.65566 4454 4518 4517 7971 8091 7969
580588.05770 4150456.77494 4455 4518 4454 7972 7970 7842
580547.41535 4150393.18344 4455 4519 4518 7973 8093 7971
580494.29832 4150400.79566 4456 4519 4455 7974 7972 7844
580461.88690 4150336.48633 4456 4520 4519 7975 8095 7973
580394.99415 4150337.73012 4457 4520 4456 7976 7974 7846
580370.97495 4150297.96725 4457 4521 4520 7977 8097 7975
580300.31870 4150302.47542 4458 4521 4457 7978 7976 7848
580268.88373 4150257.42930 4458 4522 4521 7979 8099 7977
580211.81118 4150259.27952 4459 4522 4458 7980 7978 7850
580182.15688 4150210.70754 4459 4523 4522 7981 8101 7979
580107.49142 4150213.33481 4460 4523 4459 7982 7980 7852
580082.73191 4150160.08427 4460 4524 4523 7983 8103 7981
579996.81193 4150167.16191 4461 4524 4460 7984 7982 7854
579967.96836 4150112.09754 4461 4525 4524 7985 8105 7983
579878.51954 4150124.60603 4462 4525 4461 7986 7984 7856
579848.68949 4150072.15662 4462 4526 4525 7987 8107 7985
579754.59831 4150086.08764 4463 4526 4462 7988 7986 7858
579725.54302 4150046.64243 4463 4527 4526 7989 8109 7987
579631.97924 4150064.42530 4464 4527 4463 7990 7988 7860
579602.17392 4150030.15180 4464 4528 4527 7991 8111 7989
579513.18075 4150049.81625 4465 4528 4464 7992 7990 7862
579482.05621 4150014.62466 4465 4529 4528 7993 8113 7991
579399.41823 4150031.42348 4466 4529 4465 17100 7992 7864
582810.88150 4150002.50722 4467 4530 4468 7995 7998 7869
582751.99878 4149996.58904 4467 4531 4530 7996 17788 7994
582714.62288 4150031.74240 4497 4531 4467 8019 7995 7928
582890.97490 4149940.74222 4468 4532 4469 7998 8000 7871
582839.34196 4149944.76555 4530 4532 4468 17790 7997 7994
582956.95112 4149882.11820 4469 4533 4470 8000 8002 7873
582915.23900 4149887.82719 4532 4533 4469 17792 7999 7997
583023.01832 4149819.01278 4470 4534 4471 8002 8004 7875
582979.85206 4149826.38895 4533 4534 4470 17794 8001 7999
583086.45019 4149760.81991 4471 4535 4472 8004 8006 7877
583043.59368 4149769.70629 4534 4535 4471 17796 8003 8001
583148.47053 4149704.98578 4472 4536 4473 8006 8008 7879
583105.35354 4149715.09189 4535 4536 4472 17798 8005 8003
583209.21921 4149652.48712 4473 4537 4474 8008 8010 7881
583164.84532 4149662.97212 4536 4537 4473 17800 8007 8005
583271.34490 4149600.58198 4474 4538 4475 8010 8012 7883
583223.14840 4149610.46851 4537 4538 4474 17802 8009 8007
583309.76151 4149524.00224 4475 4539 4476 8012 8014 7885
583277.87101 4149539.25905 4538 4539 4475 17804 8011 8009
583351.50883 4149444.70807 4476 4540 4477 8014 8016 7888
583316.41791 4149467.35998 4539 4540 4476 17805 8013 8011
583376.60524 4149341.98145 4477 4541 4478 8016 8018 7890
583335.12415 4149374.78087 4540 4541 4477 17807 8015 8013
583385.35979 4149243.36960 4478 4542 4479 8018 8038 7893
583356.81351 4149280.55242 4541 4542 4478 17809 8017 8015
582650.27261 4149999.12244 4497 4543 4531 8020 17786 7996
582595.31627 4150045.75088 4498 4543 4497 8021 8019 7930
582543.71179 4150015.68731 4498 4544 4543 8022 17784 8020
582485.88400 4150061.33917 4499 4544 4498 8023 8021 7932
582436.77830 4150036.38848 4499 4545 4544 8024 17782 8022
582381.89706 4150080.89516 4500 4545 4499 8025 8023 7934
582329.73210 4150053.55915 4500 4546 4545 8026 17780 8024
582274.93975 4150099.99846 4501 4546 4500 8027 8025 7936
582222.05380 4150075.58101 4501 4547 4546 8028 17778 8026
582172.48043 4150122.50791 4502 4547 4501 8029 8027 7938
582113.86714 4150095.28479 4502 4548 4547 8030 17776 8028
582065.71088 4150138.17324 4503 4548 4502 8031 8029 7940
582010.68753 4150113.26575 4503 4549 4548 8032 17774 8030
581958.10498 4150165.53593 4504 4549 4503 8033 8031 7942
581902.06992 4150140.17941 4504 4550 4549 8034 17772 8032
581845.98655 4150198.39068 4505 4550 4504 8035 8033 7944
581794.82984 4150177.40819 4505 4551 4550 8036 17770 8034
581735.93522 4150233.07414 4506 4551 4505 8070 8035 7946
583381.06114 4149138.09566 4479 4552 4480 8038 8040 7895
583347.66789 4149186.57962 4542 4552 4479 17811 8037 8017
583390.84647 4149043.20998 4480 4553 4481 8040 8042 7897
583357.82734 4149094.18975 4552 4553 4480 17813 8039 8037
583397.54522 4148952.44049 4481 4554 4482 8042 8044 7899
583366.68934 4149001.09728 4553 4554 4481 17815 8041 8039
583403.52150 4148866.67120 4482 4555 4483 8044 8046 7901
583376.05912 4148909.36222 4554 4555 4482 17817 8043 8041
583408.81349 4148777.30304 4483 4556 4484 8046 8048 7903
583379.52241 4148820.79838 4555 4556 4483 17819 8045 8043
583421.32100 4148688.36517 4484 4557 4485 8048 8050 7905
583386.95153 4148732.18401 4556 4557 4484 17821 8047 8045
583440.48708 4148600.08738 4485 4558 4486 8050 8052 7907
583404.88915 4148642.99869 4557 4558 4485 17823 8049 8047
583460.99881 4148502.80546 4486 4559 4487 8052 8054 7909
583418.52710 4148550.53736 4558 4559 4486 17825 8051 8049
583483.59242 4148413.01258 4487 4560 4488 8054 8056 7911
583441.88602 4148455.33775 4559 4560 4487 17827 8053 8051
583509.44157 4148333.03434 4488 4561 4489 8056 8058 7913
583473.67627 4148369.90370 4560 4561 4488 17829 8055 8053
583531.87128 4148258.50798 4489 4562 4490 8058 8060 7915
583500.78117 4148289.07792 4561 4562 4489 17831 8057 8055
583550.42534 4148184.78103 4490 4563 4491 8060 8061 7917
583525.95914 4148206.59817 4562 4563 4490 17833 8059 8057
583549.51953 4148127.25485 4563 4492 4491 8063 7919 8059
583520.04369 4148055.57932 4492 4564 4493 8063 8065 7921
583521.17940 4148105.56513 4563 4564 4492 17835 8062 8061
583492.12183 4147975.69449 4493 4565 4494 8065 8067 7923
583488.67121 4148030.54722 4564 4565 4493 17836 8064 8062
583465.87450 4147899.23763 4494 4566 4495 8067 8069 7925
583462.19439 4147949.96810 4565 4566 4494 17838 8066 8064
583438.20100 4147830.08155 4495 4567 4496 8069 19821 7927
583434.56182 4147871.91860 4566 4567 4495 17840 8068 8066
581686.99927 4150213.15620 4506 4568 4551 8071 17768 8036
581630.08250 4150267.78825 4507 4568 4506 8072 8070 7948
581584.78979 4150255.84270 4507 4569 4568 8073 17766 8071
581541.59341 4150307.25819 4508 4569 4507 8074 8072 7950
581489.00803 4150300.93629 4508 4570 4569 8075 17764 8073
581458.21617 4150337.99332 4509 4570 4508 8076 8074 7952
581393.59913 4150332.95010 4509 4571 4570 8077 17762 8075
581371.97245 4150364.72805 4510 4571 4509 8078 8076 7954
581306.00604 4150370.72048 4511 4571 4510 8079 8077 7956
581274.54006 4150338.05073 4511 4572 4571 8080 17760 8078
581203.36048 4150366.57066 4512 4572 4511 8081 8079 7958
581162.74050 4150339.11226 4512 4573 4572 8082 17758 8080
581099.18304 4150382.18555 4513 4573 4512 8083 8081 7960
581048.92956 4150351.50376 4513 4574 4573 8084 17756 8082
580993.21446 4150393.20072 4514 4574 4513 8085 8083 7962
580946.30345 4150371.86705 4514 4575 4574 8086 17754 8084
580898.87685 4150414.11544 4515 4575 4514 8087 8085 7964
580835.94615 4150390.53436 4515 4576 4575 8088 17752 8086
580804.72434 4150426.26536 4516 4576 4515 8089 8087 7966
580739.41519 4150421.92788 4517 4576 4516 8090 8088 7968
580717.26828 4150393.19459 4517 4577 4576 8091 17750 8089
580659.57497 4150396.90090 4518 4577 4517 8092 8090 7970
580623.73864 4150350.37303 4518 4578 4577 8093 17748 8091
580571.82420 4150355.95839 4519 4578 4518 8094 8092 7972
580539.11030 4150294.42672 4519 4579 4578 8095 17746 8093
580491.60843 4150293.01900 4520 4579 4519 8096 8094 7974
580462.62023 4150238.45581 4520 4580 4579 8097 17744 8095
580390.14550 4150241.61245 4521 4580 4520 8098 8096 7976
580366.87252 4150201.98334 4521 4581 4580 8099 17742 8097
580296.82731 4150203.76685 4522 4581 4521 8100 8098 7978
580266.76515 4150155.61178 4522 4582 4581 8101 17740 8099
580206.79737 4150159.01223 4523 4582 4522 8102 8100 7980
580172.89510 4150106.23310 4523 4583 4582 8103 17738 8101
580100.19514 4150118.57167 4524 4583 4523 8104 8102 7982
580067.87849 4150061.17497 4524 4584 4583 8105 17736 8103
579984.53292 4150071.56561 4525 4584 4524 8106 8104 7984
579954.11099 4150008.92347 4525 4585 4584 8107 17734 8105
579865.10654 4150019.98234 4526 4585 4525 8108 8106 7986
579828.60932 4149960.18276 4526 4586 4585 8109 17731 8107
579737.83223 4149982.24399 4527 4586 4526 8110 8108 7988
579688.28721 4149927.71019 4527 4587 4586 8111 17727 8109
579610.87856 4149963.12271 4528 4587 4527 8112 8110 7990
579565.62962 4149928.90551 4528 4588 4587 8113 17721 8111
579489.54202 4149956.19004 4529 4588 4528 17102 8112 7992
568059.38534 4156502.62188 776 4589 150 8115 8117 -1
568323.57499 4156435.83107 777 4589 776 8119 8114 781
567823.46002 4156701.20465 150 4590 503 8117 8118 356
567993.86662 4156658.96997 4589 4590 150 8132 8116 8114
567719.90750 4156936.74425 4590 511 503 8134 371 8116
568437.58554 4156536.92767 777 4591 4589 8120 8133 8115
568621.03207 4156515.42773 777 4592 4591 8121 8829 8119
568745.93024 4156332.38842 2598 4592 777 8122 8120 4158
568997.26411 4156400.27731 2598 4593 4592 8123 8831 8121
569140.47865 4156200.78896 2599 4593 2598 8124 8122 4160
569307.52943 4156226.91620 2599 4594 4593 8125 8833 8123
569460.55176 4156030.35981 2600 4594 2599 8126 8124 4162
569612.83873 4156062.14519 2600 4595 4594 8127 8835 8125
569776.16830 4155883.38916 2601 4595 2600 8128 8126 4164
569932.83208 4155942.82667 2601 4596 4595 8129 8837 8127
570105.60285 4155803.55832 4244 4596 2601 8130 8128 7496
570238.96453 4155872.13250 4244 4597 4596 8131 8839 8129
570412.96091 4155777.63230 4249 4597 4244 10360 8130 7506
568157.21396 4156850.97789 4589 4598 4590 8133 8135 8117
568358.90164 4156837.30258 4591 4598 4589 8827 8132 8119
567800.29737 4157080.57327 4590 4599 511 8135 8137 8118
568051.16849 4157061.95477 4598 4599 4590 8825 8134 8132
567443.27927 4157288.76040 511 4600 510 8137 8139 370
567724.46138 4157285.30348 4599 4600 511 8823 8136 8134
567100.86157 4157439.28982 510 4601 504 8139 8141 368
567330.74880 4157452.02562 4600 4601 510 8821 8138 8136
566722.75381 4157550.03385 504 4602 145 8141 8143 357
566993.27765 4157580.53672 4601 4602 504 8819 8140 8138
566430.62959 4157805.24855 145 4604 4603 8143 8145 -1
566604.19653 4157781.01674 4602 4604 145 8818 8142 8140
566174.95684 4158167.27287 4603 4606 4605 8145 8147 -1
566360.02249 4158107.66040 4604 4606 4603 8816 8144 8142
565836.20324 4158483.59557 4605 4607 144 8147 8149 -1
566113.20388 4158433.85912 4606 4607 4605 8814 8146 8144
565462.71374 4158724.59752 144 4608 143 8149 8151 -1
565763.19565 4158666.92403 4607 4608 144 8812 8148 8146
565082.27194 4158997.08318 143 4609 2713 8151 8153 4391
565387.01322 4158930.39165 4608 4609 143 8810 8150 8148
564757.76547 4159378.46604 2713 4610 3655 8153 8155 6306
565044.92177 4159262.09838 4609 4610 2713 8808 8152 8150
564499.24396 4159789.86321 3655 4611 3659 8155 8157 6314
564759.18855 4159656.72235 4610 4611 3655 8806 8154 8152
564285.30749 4160253.15897 3659 4612 3660 8157 8159 6316
564528.71477 4160077.15098 4611 4612 3659 8804 8156 8154
564204.61314 4160704.54483 3660 4613 3665 8159 8161 6327
564339.17749 4160531.13150 4612 4613 3660 8802 8158 8156
564184.75487 4161232.29207 3665 4614 3666 8161 8163 6329
564327.65169 4160980.36202 4613 4614 3665 8800 8160 8158
564404.64472 4161679.94018 3666 4615 3668 8163 8165 6334
564431.17537 4161478.98828 4614 4615 3666 8799 8162 8160
564709.88827 4162084.43456 3668 4616 3669 8165 8167 6336
564710.95108 4161846.53406 4615 4616 3668 8797 8164 8162
564971.74887 4162493.09708 3669 4617 3671 8167 8169 6340
564966.01130 4162229.87387 4616 4617 3669 8795 8166 8164
565301.28131 4162921.27611 3671 4618 3673 8169 8171 6344
565250.15574 4162585.02793 4617 4618 3671 8793 8168 8166
565641.80477 4163319.43833 3673 4619 3679 8171 8173 6356
565557.23085 4162959.33126 4618 4619 3673 8791 8170 8168
565922.65951 4163744.84378 3679 4620 3703 8173 8175 6405
565877.22445 4163367.74563 4619 4620 3679 8778 8172 8170
566205.20915 4164163.40914 3703 4621 3704 8175 8177 6407
566141.79734 4163803.87705 4620 4621 3703 8776 8174 8172
566396.15040 4164566.73958 3704 4622 3705 8177 8179 6409
566358.46276 4164223.26759 4621 4622 3704 8634 8176 8174
566542.41850 4164944.62776 3705 4623 3706 8179 8181 6411
566572.50285 4164657.56751 4622 4623 3705 8608 8178 8176
566751.97535 4165290.03029 3706 4624 3707 8181 8183 6413
566742.90059 4165060.72649 4623 4624 3706 8606 8180 8178
566988.05191 4165613.42261 3707 4625 3708 8183 8185 6415
566961.49323 4165354.90477 4624 4625 3707 8604 8182 8180
567214.15560 4165925.52123 3708 4626 3709 8185 8187 6417
567185.25537 4165663.84679 4625 4626 3708 8593 8184 8182
567448.80973 4166221.67562 3709 4627 3710 8187 8189 6419
567410.01255 4165968.41062 4626 4627 3709 8580 8186 8184
567651.81858 4166512.71196 3710 4628 3711 8189 8191 6421
567633.43805 4166269.41670 4627 4628 3710 8416 8188 8186
567868.79034 4166783.20329 3711 4629 3712 8191 8193 6423
567810.45386 4166560.03719 4628 4629 3711 8414 8190 8188
568059.71553 4167047.74614 3712 4630 3713 8193 8195 6425
567986.92184 4166806.48854 4629 4630 3712 8404 8192 8190
568261.30462 4167288.35886 3713 4631 3714 8195 8197 6427
568164.17144 4167066.49451 4630 4631 3713 8402 8194 8192
568435.45778 4167539.68718 3714 4632 3715 8197 8199 6429
568401.19000 4167309.07490 4631 4632 3714 8289 8196 8194
568627.99247 4167754.53210 3715 4633 3716 8199 8201 6431
568574.15415 4167582.71330 4632 4633 3715 8287 8198 8196
568820.64063 4167941.08595 3716 4634 3717 8201 8203 6433
568751.26853 4167773.04098 4633 4634 3716 8285 8200 8198
568985.38765 4168099.18462 3717 4635 3718 8203 8205 6435
568928.99126 4167957.01211 4634 4635 3717 8281 8202 8200
569146.01259 4168241.70234 3718 4636 3719 8205 8206 6437
569124.53834 4168129.62070 4635 4636 3718 8264 8204 8202
569288.70347 4168299.02918 4636 3720 3719 8208 6439 8204
569487.74849 4168293.77768 3720 4637 3721 8208 8210 6441
569359.20938 4168253.56900 4636 4637 3720 8263 8207 8206
569693.47694 4168264.03894 3721 4638 3722 8210 8212 6444
569555.25620 4168240.35597 4637 4638 3721 8265 8209 8207
569842.48982 4168112.93378 3722 4639 3723 8212 8214 6447
569757.66302 4168132.26570 4638 4639 3722 8267 8211 8209
569958.71695 4167956.63664 3723 4640 3724 8214 8216 6449
569880.33214 4167984.61951 4639 4640 3723 8268 8213 8211
570077.56170 4167816.57111 3724 4641 3725 8216 8218 6451
569992.09421 4167845.01331 4640 4641 3724 8270 8215 8213
570202.19553 4167680.77073 3725 4642 3726 8218 8220 6453
570108.86418 4167711.05806 4641 4642 3725 8272 8217 8215
570315.73108 4167524.10754 3726 4643 3763 8220 8222 6530
570224.48662 4167565.20236 4642 4643 3726 8274 8219 8217
570384.33630 4167339.39656 3763 4644 3796 8222 8224 6598
570304.39530 4167385.92093 4643 4644 3763 8276 8221 8219
570461.89817 4167173.93466 3796 4645 3827 8224 8226 6660
570386.38525 4167217.45552 4644 4645 3796 8278 8223 8221
570566.35545 4167021.78844 3827 4646 3982 8226 8228 6973
570470.55610 4167067.18880 4645 4646 3827 8282 8225 8223
570686.16367 4166886.61057 3982 4647 3983 8228 8230 6975
570580.30331 4166934.00961 4646 4647 3982 8290 8227 8225
570782.15426 4166756.78213 3983 4648 3984 8230 8232 6977
570701.41715 4166799.77461 4647 4648 3983 8292 8229 8227
570885.62305 4166603.66423 3984 4649 3985 8232 8234 6980
570798.59106 4166651.95575 4648 4649 3984 8294 8231 8229
570955.45794 4166411.67891 3985 4650 3986 8234 8236 6982
570860.90877 4166473.28069 4649 4650 3985 8296 8233 8231
571024.91359 4166258.17460 3986 4651 3987 8236 8238 6984
570948.09093 4166315.74773 4650 4651 3986 8298 8235 8233
571091.06997 4166111.08865 3987 4652 4018 8238 8240 7047
571020.25201 4166163.21937 4651 4652 3987 8300 8237 8235
571161.67760 4165963.77212 4018 4653 4023 8240 8242 7057
571089.75698 4166011.88913 4652 4653 4018 8302 8239 8237
571232.98616 4165818.95004 4023 4654 4062 8242 8244 7135
571163.55878 4165862.86461 4653 4654 4023 8304 8241 8239
571299.78428 4165676.39324 4062 4655 4066 8244 8246 7143
571238.98691 4165714.58326 4654 4655 4062 8306 8243 8241
571377.81739 4165525.98515 4066 4656 4068 8246 8248 7147
571305.30251 4165567.50845 4655 4656 4066 8308 8245 8243
571454.01321 4165385.97149 4068 4657 4094 8248 8250 7199
571384.35629 4165428.10464 4656 4657 4068 8310 8247 8245
571533.99378 4165244.41710 4094 4658 4138 8250 8252 7288
571456.87179 4165290.76350 4657 4658 4094 8312 8249 8247
571614.72520 4165109.82146 4138 4659 4153 8252 8254 7318
571533.20352 4165158.34348 4658 4659 4138 8314 8251 8249
571684.83642 4164979.84761 4153 4660 4178 8254 8256 7368
571609.58656 4165027.96639 4659 4660 4153 8316 8253 8251
571697.96653 4164829.28026 4178 4661 4183 8256 8258 7378
571657.33196 4164868.32089 4660 4661 4178 8318 8255 8253
571731.67410 4164683.26031 4183 4662 4186 8258 8260 7384
571682.66564 4164729.37595 4661 4662 4183 8722 8257 8255
571767.49148 4164535.62173 4186 4663 4203 8260 8262 7418
571717.71647 4164580.48287 4662 4663 4186 8727 8259 8257
571802.28339 4164389.44154 4203 4664 4218 8262 9204 7448
571755.79782 4164430.19861 4663 4664 4203 8729 8261 8259
569349.66103 4168092.48384 4636 4665 4637 8264 8266 8208
569201.59900 4168048.23986 4635 4665 4636 8280 8263 8205
569535.39447 4168077.71396 4637 4666 4638 8266 8267 8210
569437.80917 4168034.20433 4665 4666 4637 8319 8265 8263
569648.62726 4168021.96773 4666 4639 4638 8269 8212 8265
569799.98755 4167919.58048 4639 4667 4640 8269 8271 8214
569667.02823 4167951.36951 4666 4667 4639 8321 8268 8267
569891.79246 4167758.58769 4640 4668 4641 8271 8273 8216
569819.94181 4167786.81914 4667 4668 4640 8323 8270 8268
570042.38809 4167650.88881 4641 4669 4642 8273 8275 8218
569916.04324 4167676.22410 4668 4669 4641 8330 8272 8270
570123.64454 4167496.51348 4642 4670 4643 8275 8277 8220
570055.35544 4167527.43274 4669 4670 4642 8332 8274 8272
570212.99227 4167346.43862 4643 4671 4644 8277 8279 8222
570143.12219 4167383.06435 4670 4671 4643 8333 8276 8274
570279.40271 4167169.58631 4644 4672 4645 8279 8283 8224
570214.78162 4167210.16618 4671 4672 4644 8335 8278 8276
569188.02176 4167930.61957 4635 4673 4665 8281 8320 8264
569027.30093 4167864.77242 4634 4673 4635 8284 8280 8203
570377.89379 4167003.37978 4645 4674 4646 8283 8291 8226
570285.55744 4167049.82840 4672 4674 4645 8337 8282 8278
569018.74573 4167742.30233 4634 4675 4673 8285 8325 8281
568855.49328 4167676.98201 4633 4675 4634 8286 8284 8201
568844.98427 4167546.66641 4633 4676 4675 8287 8368 8285
568697.16505 4167482.73320 4632 4676 4633 8288 8286 8199
568680.02576 4167328.54546 4632 4677 4676 8289 8370 8287
568486.79586 4167246.62318 4631 4677 4632 8400 8288 8197
570491.81989 4166853.82747 4646 4678 4647 8291 8293 8228
570387.71232 4166906.36887 4674 4678 4646 8339 8290 8282
570592.45445 4166721.86089 4647 4679 4648 8293 8295 8230
570504.65323 4166768.80074 4678 4679 4647 8341 8292 8290
570695.32456 4166589.38272 4648 4680 4649 8295 8297 8232
570607.94319 4166631.15205 4679 4680 4648 8343 8294 8292
570787.92993 4166440.09633 4649 4681 4650 8297 8299 8234
570707.48149 4166482.54157 4680 4681 4649 8345 8296 8294
570853.55690 4166273.02303 4650 4682 4651 8299 8301 8236
570778.30997 4166318.42228 4681 4682 4650 8347 8298 8296
570918.16013 4166116.70879 4651 4683 4652 8301 8303 8238
570853.02626 4166158.14905 4682 4683 4651 8349 8300 8298
