240920.47035 3276825.12890 627 630 626 1103 1101 1094
240560.43569 3276737.21292 627 631 630 1104 1179 1102
240386.42029 3276937.76000 611 631 627 1105 1103 1096
240025.15773 3276826.58730 610 631 611 1106 1104 1060
239954.76021 3276613.36011 610 632 631 1107 1180 1105
239611.06866 3276535.73691 609 632 610 1108 1106 1058
239529.50803 3276307.33326 609 633 632 1109 1189 1107
239234.60950 3276223.86908 608 633 609 1110 1108 1056
239152.05699 3275967.21500 608 634 633 1111 1191 1109
238777.81700 3275890.36873 587 634 608 1112 1110 1054
238717.72864 3275659.21635 587 635 634 1113 1193 1111
238451.07869 3275532.01458 586 635 587 1114 1112 1012
238439.09450 3275240.65709 586 636 635 1115 1195 1113
238199.60092 3275094.43150 585 636 586 1116 1114 1010
238217.45527 3274841.42144 585 637 636 1117 1197 1115
237966.85699 3274688.91037 584 637 585 1118 1116 1008
238044.96953 3274348.81500 584 638 637 1119 1198 1117
237908.12119 3274221.49741 583 638 584 1120 1118 1006
237961.95652 3273874.73472 582 638 583 1121 1119 1003
238185.68979 3273785.74469 582 639 638 1122 1200 1120
238203.09517 3273364.85131 581 639 582 1123 1121 1001
238495.25254 3273274.40996 581 640 639 1124 1201 1122
238587.72240 3273089.92506 588 640 581 1125 1123 1014
238946.16711 3273083.31773 588 641 640 1126 1203 1124
239078.77962 3272912.81879 589 641 588 1127 1125 1016
239403.73026 3272962.02818 589 642 641 1128 1205 1126
239551.60853 3272798.86421 590 642 589 1129 1127 1018
239873.36174 3272868.67389 590 643 642 1130 1207 1128
240022.64290 3272706.74632 591 643 590 1131 1129 1020
240338.93217 3272775.88036 591 644 643 1132 1209 1130
240498.14617 3272625.75210 592 644 591 1133 1131 1022
240827.83841 3272705.26999 592 645 644 1134 1211 1132
240985.83134 3272559.11732 593 645 592 1135 1133 1024
241213.18288 3272592.00007 593 646 645 1136 1161 1134
241436.28205 3272370.39787 594 646 593 1137 1135 1026
241783.58629 3272525.94661 594 647 646 1138 1159 1136
241962.93958 3272363.65729 595 647 594 1139 1137 1028
242339.55420 3272481.27795 607 647 595 1140 1138 1052
242395.71373 3272649.88335 607 648 647 1141 1157 1139
242774.02928 3272730.63366 606 648 607 1142 1140 1051
242877.55318 3272944.23811 606 649 648 1143 1152 1141
243081.54425 3272988.33294 605 649 606 1144 1142 1049
243245.83396 3273305.63722 301 649 605 1145 1143 1047
243155.90946 3273461.21729 301 650 649 1146 1153 1144
243242.92315 3273751.52914 303 650 301 1147 1145 420
243061.65144 3273935.10296 303 651 650 1148 1155 1146
243093.37760 3274239.96967 304 651 303 1149 1147 422
242745.97817 3274389.88198 304 652 651 1150 1156 1148
242719.10869 3274578.37710 620 652 304 1151 1149 1080
242459.70162 3274758.02258 624 652 620 1168 1150 1088
242667.46692 3273202.07945 649 653 648 1153 1158 1142
242794.70905 3273460.99419 650 653 649 1154 1152 1145
242666.19566 3273679.80453 650 654 653 1155 1163 1153
242734.47473 3273853.82440 651 654 650 1156 1154 1147
242549.33808 3274159.43921 652 654 651 1166 1155 1149
242278.55832 3272878.69357 648 655 647 1158 1160 1140
242456.74246 3273179.58070 653 655 648 1162 1157 1152
241763.16602 3272800.73250 647 656 646 1160 1161 1137
241933.27684 3272969.69367 655 656 647 1164 1159 1157
241394.86489 3272911.65955 656 645 646 1213 1135 1159
242252.07781 3273436.03592 653 657 655 1163 1164 1158
242307.53649 3273632.01506 654 657 653 1165 1162 1154
241888.00059 3273290.95698 657 656 655 1215 1160 1162
242158.42243 3273861.33161 654 658 657 1166 1216 1163
242272.54796 3274147.87760 652 658 654 1167 1165 1156
242101.95946 3274388.99065 652 659 658 1168 1226 1166
242268.16624 3274712.56636 624 659 652 1173 1167 1151
242090.50963 3275724.35620 622 660 623 1170 1172 1087
241910.84649 3275978.55638 628 660 622 1174 1169 1097
242120.78824 3275270.53266 623 661 624 1172 1173 1089
241988.68292 3275456.75323 660 661 623 1181 1171 1169
242021.33610 3274972.38101 661 659 624 1225 1168 1171
241631.08546 3275936.20458 628 662 660 1175 1182 1170
241440.93528 3276173.93893 629 662 628 1176 1174 1099
241150.70935 3276137.65795 629 663 662 1177 1184 1175
240994.62219 3276313.20762 630 663 629 1178 1176 1101
240673.66385 3276278.93572 630 664 663 1179 1186 1177
240513.84072 3276457.04749 631 664 630 1180 1178 1103
240143.27920 3276355.56904 632 664 631 1188 1179 1106
241673.68897 3275436.03348 660 665 661 1182 1223 1172
241513.49223 3275673.74617 662 665 660 1183 1181 1174
241196.38803 3275646.48607 662 666 665 1184 1221 1182
241056.43188 3275814.65596 663 666 662 1185 1183 1176
240726.94467 3275782.24495 663 667 666 1186 1219 1184
240586.12265 3275946.73180 664 667 663 1187 1185 1178
240260.26702 3275908.57532 664 668 667 1188 1217 1186
240081.17536 3276140.94513 632 668 664 1189 1187 1180
239747.91022 3276044.41376 633 668 632 1190 1188 1108
239679.24070 3275820.87168 633 669 668 1191 1218 1189
239338.24972 3275726.33912 634 669 633 1192 1190 1110
239277.87659 3275503.78996 634 670 669 1193 1237 1191
238992.49461 3275388.49811 635 670 634 1194 1192 1112
238931.73103 3275154.84794 635 671 670 1195 1239 1193
238705.01822 3275057.94318 636 671 635 1196 1194 1114
238628.28570 3274746.11046 636 672 671 1197 1241 1195
238466.39983 3274681.79027 637 672 636 1198 1196 1116
238360.88218 3274339.83681 638 672 637 1199 1197 1118
238524.88331 3274126.43193 638 673 672 1200 1242 1198
238450.90132 3273910.12452 639 673 638 1201 1199 1121
238712.52646 3273610.43915 640 673 639 1202 1200 1123
238925.04519 3273619.40839 640 674 673 1203 1243 1201
239091.46268 3273450.12134 641 674 640 1204 1202 1125
239298.13915 3273453.36247 641 675 674 1205 1250 1203
239471.72145 3273215.29878 642 675 641 1206 1204 1127
239800.64216 3273276.98120 642 676 675 1207 1251 1205
239925.79198 3273147.93697 643 676 642 1208 1206 1129
240245.57203 3273220.84507 643 677 676 1209 1267 1207
240384.35468 3273109.84138 644 677 643 1210 1208 1131
240599.43405 3273160.15800 644 678 677 1211 1262 1209
240849.53081 3272936.52292 645 678 644 1212 1210 1133
241090.59590 3273105.12737 645 679 678 1213 1261 1211
241337.96292 3273037.79156 656 679 645 1214 1212 1161
241513.25979 3273354.51921 656 680 679 1215 1259 1213
241749.06394 3273400.78087 657 680 656 1216 1214 1164
241796.92979 3273803.37942 658 680 657 1228 1215 1165
240161.12192 3275625.56834 668 681 667 1218 1220 1187
239868.28345 3275580.26860 669 681 668 1236 1217 1190
240641.12510 3275477.05478 667 682 666 1220 1222 1185
240338.22978 3275412.56914 681 682 667 1234 1219 1217
241100.49562 3275320.92769 666 683 665 1222 1224 1183
240833.69700 3275271.67316 682 683 666 1232 1221 1219
241536.54472 3275156.45919 665 684 661 1224 1225 1181
241304.73293 3275119.48228 683 684 665 1230 1223 1221
241754.33430 3274915.14737 684 659 661 1227 1173 1223
241805.24888 3274389.13608 659 685 658 1227 1228 1167
241634.68805 3274576.60672 684 685 659 1229 1226 1225
241621.48318 3273969.00196 685 680 658 1258 1216 1226
241367.79965 3274568.69146 684 686 685 1230 1256 1227
241182.42779 3274799.50340 683 686 684 1231 1229 1224
240892.06308 3274771.50098 683 687 686 1232 1254 1230
240727.40745 3274983.15471 682 687 683 1233 1231 1222
240430.44041 3274948.64750 682 688 687 1234 1252 1232
240262.96976 3275158.25375 681 688 682 1235 1233 1220
239969.68468 3275095.13545 681 689 688 1236 1244 1234
239768.08849 3275325.93206 669 689 681 1237 1235 1218
239510.85714 3275263.38145 670 689 669 1238 1236 1192
239422.52513 3274991.26779 670 690 689 1239 1245 1237
239189.19772 3274911.42393 671 690 670 1240 1238 1194
239104.08677 3274618.59579 671 691 690 1241 1247 1239
238928.86850 3274549.59366 672 691 671 1242 1240 1196
238823.86505 3274201.65727 673 691 672 1243 1241 1199
239066.92606 3274005.83131 674 691 673 1248 1242 1202
239882.47294 3274846.70203 689 692 688 1245 1253 1235
239649.43863 3274791.78253 690 692 689 1246 1244 1238
239551.38829 3274467.09088 690 693 692 1247 1272 1245
239378.45820 3274422.69239 691 693 690 1248 1246 1240
239263.22634 3274038.81779 674 693 691 1249 1247 1243
239468.19057 3273891.19438 674 694 693 1250 1273 1248
239487.57581 3273697.07626 675 694 674 1251 1249 1204
239821.79502 3273546.20809 676 694 675 1268 1250 1206
240335.23346 3274692.63970 688 695 687 1253 1255 1233
240081.09676 3274626.38492 692 695 688 1271 1252 1244
240755.44271 3274445.56059 687 696 686 1255 1257 1231
240576.05535 3274419.30671 695 696 687 1266 1254 1252
241215.47340 3274308.39684 686 697 685 1257 1258 1229
240942.85941 3274270.82534 696 697 686 1263 1256 1254
241439.13390 3273957.81250 697 680 685 1260 1228 1256
241236.71486 3273609.69612 680 698 679 1260 1261 1214
241249.50615 3273771.39466 697 698 680 1263 1259 1258
240988.93701 3273427.45175 698 678 679 1262 1212 1259
240752.99519 3273475.63109 698 677 678 1264 1210 1261
240878.26361 3273944.87234 696 698 697 1265 1260 1257
240629.54828 3273674.20170 698 699 677 1265 1267 1262
240663.25206 3273817.81778 696 699 698 1266 1264 1263
240380.24724 3274139.04931 695 699 696 1270 1265 1255
240259.24852 3273565.83606 699 676 677 1268 1208 1264
240053.36092 3273716.40660 699 694 676 1269 1251 1267
240041.17123 3273886.64526 699 700 694 1270 1273 1268
240234.99265 3274121.57983 695 700 699 1271 1269 1266
240011.65028 3274419.54249 692 700 695 1272 1270 1253
239736.57311 3274339.95204 693 700 692 1273 1271 1246
239728.40433 3274032.78075 700 693 694 1272 1249 1269
