232786.19843 3275882.37118 11929 11949 11930 23079 23081 23042
232775.62718 3275872.06843 11945 11949 11929 23138 23078 23071
232810.41548 3275880.08578 11930 11950 11931 23081 23082 23044
232804.59937 3275875.47087 11949 11950 11930 23137 23080 23078
232830.05649 3275876.01966 11950 11932 11931 23112 23046 23080
232700.66535 3275805.89662 11914 11951 11948 23084 23144 23077
232691.23894 3275799.88359 11915 11951 11914 23085 23083 23011
232691.55758 3275779.34233 11915 11952 11951 23086 23168 23084
232680.27361 3275770.85278 11916 11952 11915 23087 23085 23013
232680.97957 3275752.19511 11916 11953 11952 23088 23170 23086
232668.45821 3275742.61245 11917 11953 11916 23089 23087 23015
232669.38720 3275722.35856 11917 11954 11953 23090 23172 23088
232657.93263 3275713.00443 11918 11954 11917 23091 23089 23017
232659.80422 3275691.87500 11918 11955 11954 23092 23174 23090
232648.90550 3275681.73317 11919 11955 11918 23093 23091 23019
232652.68831 3275659.16784 11919 11956 11955 23094 23176 23092
232640.78589 3275646.98187 11920 11956 11919 23095 23093 23021
232650.75375 3275623.64808 11920 11957 11956 23096 23178 23094
232641.61835 3275610.28085 11921 11957 11920 23097 23095 23023
232652.14737 3275589.36067 11921 11958 11957 23098 23180 23096
232642.87648 3275574.63838 11922 11958 11921 23099 23097 23025
232653.76902 3275554.84965 11922 11959 11958 23100 23182 23098
232645.47424 3275538.71413 11923 11959 11922 23101 23099 23027
232657.20908 3275520.60696 11923 11960 11959 23102 23184 23100
232650.88539 3275503.61359 11924 11960 11923 23103 23101 23029
232663.93226 3275487.20008 11924 11961 11960 23104 23186 23102
232656.54539 3275465.45880 11925 11961 11924 23105 23103 23031
232681.18067 3275449.13509 11925 11962 11961 23106 23187 23104
232680.41070 3275432.52945 11926 11962 11925 23107 23105 23033
232699.77225 3275417.67918 11926 11963 11962 23108 23339 23106
232696.44455 3275395.08763 11927 11963 11926 23109 23107 23035
232719.53014 3275377.52490 11927 11964 11963 23110 23341 23108
232716.40142 3275357.67365 11928 11964 11927 23483 23109 23037
232857.32564 3275864.78618 11932 11965 11933 23112 23114 23048
232835.17377 3275864.34390 11950 11965 11932 23135 23111 23082
232888.83866 3275855.60799 11933 11966 11934 23114 23116 23050
232865.73718 3275851.98769 11965 11966 11933 23145 23113 23111
232923.26469 3275847.05739 11934 11967 11935 23116 23118 23052
232898.11395 3275842.49708 11966 11967 11934 23147 23115 23113
232960.49491 3275837.86858 11935 11968 11936 23118 23120 23054
232933.91329 3275830.93622 11967 11968 11935 23149 23117 23115
233000.45972 3275829.10475 11936 11969 11937 23120 23122 23056
232972.68652 3275820.53767 11968 11969 11936 23151 23119 23117
233042.24009 3275821.46760 11937 11970 11938 23122 23124 23058
233013.41195 3275812.18437 11969 11970 11937 23153 23121 23119
233084.75959 3275813.95822 11938 11971 11939 23124 23126 23060
233055.47926 3275805.18650 11970 11971 11938 23155 23123 23121
233128.33088 3275805.88125 11939 11972 11940 23126 23128 23062
233098.21626 3275797.46057 11971 11972 11939 23157 23125 23123
233174.21737 3275793.94483 11940 11973 11941 23128 23130 23064
233142.55988 3275784.83841 11972 11973 11940 23159 23127 23125
233221.65676 3275786.51101 11941 11974 11942 23130 23132 23066
233188.62965 3275775.94255 11973 11974 11941 23161 23129 23127
233270.83149 3275779.48524 11942 11975 11943 23132 23134 23068
233237.05528 3275767.61618 11974 11975 11942 23163 23131 23129
233321.10466 3275761.73203 11943 11976 11944 23134 23611 23070
233286.90822 3275758.81584 11975 11976 11943 23165 23133 23131
232828.72479 3275850.77843 11950 11977 11965 23136 23146 23112
232809.78722 3275849.10547 11950 11978 11977 23137 23188 23135
232801.84375 3275858.01084 11949 11978 11950 23138 23136 23081
232782.41655 3275855.70094 11945 11978 11949 23139 23137 23079
232773.77794 3275842.01579 11945 11979 11978 23140 23189 23138
232759.61868 3275846.03761 11946 11979 11945 23141 23139 23072
232744.39345 3275836.42532 11947 11979 11946 23142 23140 23074
232741.72000 3275823.15950 11947 11980 11979 23143 23191 23141
232729.40031 3275819.54869 11948 11980 11947 23144 23142 23076
232720.07649 3275801.27983 11951 11980 11948 23167 23143 23083
232860.70973 3275838.32615 11965 11981 11966 23146 23148 23114
232837.60613 3275835.44540 11977 11981 11965 23194 23145 23135
232894.01529 3275827.45361 11966 11982 11967 23148 23150 23116
232869.61233 3275822.88906 11981 11982 11966 23233 23147 23145
232930.32563 3275818.16225 11967 11983 11968 23150 23152 23118
232904.04650 3275811.90115 11982 11983 11967 23242 23149 23147
232969.28050 3275807.15192 11968 11984 11969 23152 23154 23120
232941.50518 3275800.11805 11983 11984 11968 23264 23151 23149
233010.30245 3275796.81100 11969 11985 11970 23154 23156 23122
232981.18391 3275789.02105 11984 11985 11969 23266 23153 23151
233052.26979 3275788.37475 11970 11986 11971 23156 23158 23124
233022.31938 3275780.13073 11985 11986 11970 23282 23155 23153
233094.62270 3275779.94891 11971 11987 11972 23158 23160 23126
233065.13369 3275771.02291 11986 11987 11971 23284 23157 23155
233138.51238 3275770.11188 11972 11988 11973 23160 23162 23128
233108.35264 3275762.13625 11987 11988 11972 23286 23159 23157
233185.26713 3275757.39262 11973 11989 11974 23162 23164 23130
233152.38170 3275748.45233 11988 11989 11973 23288 23161 23159
233233.93952 3275747.98056 11974 11990 11975 23164 23166 23132
233199.72865 3275738.22255 11989 11990 11974 23304 23163 23161
233277.29014 3275737.25853 11975 11991 11976 23166 23609 23134
233246.48738 3275732.49860 11990 11991 11975 23308 23165 23163
232725.78221 3275789.80062 11951 11992 11980 23168 23193 23144
232710.15076 3275772.98113 11952 11992 11951 23169 23167 23085
232714.27495 3275757.80268 11952 11993 11992 23170 23197 23168
232699.93511 3275744.26966 11953 11993 11952 23171 23169 23087
232702.90012 3275728.92381 11953 11994 11993 23172 23199 23170
232689.19807 3275716.28557 11954 11994 11953 23173 23171 23089
232693.28840 3275697.71321 11954 11995 11994 23174 23201 23172
232681.77542 3275685.95194 11955 11995 11954 23175 23173 23091
232685.94270 3275667.19414 11955 11996 11995 23176 23203 23174
232675.51239 3275654.95788 11956 11996 11955 23177 23175 23093
232680.66683 3275636.73390 11956 11997 11996 23178 23205 23176
232670.29652 3275623.64686 11957 11997 11956 23179 23177 23095
232680.71745 3275600.80512 11957 11998 11997 23180 23206 23178
232675.06911 3275590.32409 11958 11998 11957 23181 23179 23097
232683.61125 3275571.61071 11958 11999 11998 23182 23208 23180
232677.35117 3275557.70027 11959 11999 11958 23183 23181 23099
232688.40867 3275538.08212 11959 12000 11999 23184 23210 23182
232682.26867 3275524.61708 11960 12000 11959 23185 23183 23101
232694.31226 3275502.82289 11960 12001 12000 23186 23212 23184
232687.93035 3275490.60117 11961 12001 11960 23187 23185 23103
232699.75610 3275465.09741 11962 12001 11961 23337 23186 23105
232802.50215 3275828.99350 11978 12002 11977 23189 23195 23136
232778.86705 3275829.66353 11979 12002 11978 23190 23188 23139
232773.04538 3275817.08629 11979 12003 12002 23191 23214 23189
232755.14327 3275811.67445 11980 12003 11979 23192 23190 23142
232751.06017 3275793.25913 11980 12004 12003 23193 23216 23191
232738.54785 3275785.93804 11992 12004 11980 23196 23192 23167
232832.86274 3275822.18858 11977 12005 11981 23195 23234 23146
232809.51634 3275819.32681 12002 12005 11977 23213 23194 23188
232742.90438 3275763.16187 11992 12006 12004 23197 23218 23193
232728.28947 3275753.39978 11993 12006 11992 23198 23196 23169
232732.69049 3275733.10651 11993 12007 12006 23199 23220 23197
232718.91198 3275722.83656 11994 12007 11993 23200 23198 23171
232722.90595 3275703.33401 11994 12008 12007 23201 23222 23199
232713.11033 3275693.49268 11995 12008 11994 23202 23200 23173
232717.40108 3275673.12247 11995 12009 12008 23203 23224 23201
232708.48460 3275663.40334 11996 12009 11995 23204 23202 23175
232713.34499 3275639.28876 11996 12010 12009 23205 23226 23203
232705.16534 3275631.98400 11997 12010 11996 23206 23204 23177
232705.65049 3275606.63743 11998 12010 11997 23207 23205 23179
232716.95991 3275597.39778 11998 12011 12010 23208 23228 23206
232709.53188 3275573.42030 11999 12011 11998 23209 23207 23181
232718.78877 3275559.80674 11999 12012 12011 23210 23230 23208
232711.23229 3275541.55581 12000 12012 11999 23211 23209 23183
232724.98189 3275522.82364 12000 12013 12012 23212 23232 23210
232717.10766 3275506.42012 12001 12013 12000 23336 23211 23185
232806.13426 3275805.33067 12002 12014 12005 23214 23236 23195
232784.91079 3275799.50363 12003 12014 12002 23215 23213 23190
232782.04947 3275788.89510 12003 12015 12014 23216 23238 23214
232768.99479 3275782.76004 12004 12015 12003 23217 23215 23192
232766.70273 3275765.90566 12004 12016 12015 23218 23240 23216
232752.79141 3275759.37074 12006 12016 12004 23219 23217 23196
232757.47529 3275736.81034 12006 12017 12016 23220 23241 23218
232748.57345 3275728.56901 12007 12017 12006 23221 23219 23198
232752.04956 3275709.64641 12007 12018 12017 23222 23253 23220
232741.55031 3275700.34603 12008 12018 12007 23223 23221 23200
232745.60232 3275679.49701 12008 12019 12018 23224 23255 23222
232736.49123 3275670.51021 12009 12019 12008 23225 23223 23202
232742.56288 3275649.84171 12009 12020 12019 23226 23257 23224
232730.21257 3275637.33450 12010 12020 12009 23227 23225 23204
232741.68980 3275614.72242 12010 12021 12020 23228 23259 23226
232732.21337 3275599.91760 12011 12021 12010 23229 23227 23207
232748.34314 3275580.26728 12011 12022 12021 23230 23261 23228
232739.47610 3275561.30431 12012 12022 12011 23231 23229 23209
232751.54349 3275544.99279 12012 12023 12022 23232 23263 23230
232743.15400 3275526.28745 12013 12023 12012 23342 23231 23211
232865.41145 3275811.44550 11981 12024 11982 23234 23243 23148
232840.96957 3275807.97360 12005 12024 11981 23235 23233 23194
232837.10454 3275796.65970 12005 12025 12024 23236 23245 23234
232815.22110 3275792.35053 12014 12025 12005 23237 23235 23213
232811.61626 3275780.24673 12014 12026 12025 23238 23247 23236
232796.24197 3275774.65459 12015 12026 12014 23239 23237 23215
232792.01604 3275759.86696 12015 12027 12026 23240 23249 23238
232781.68550 3275756.24575 12016 12027 12015 23241 23239 23217
232775.38131 3275735.94650 12017 12027 12016 23251 23240 23219
232900.00732 3275798.59123 11982 12028 11983 23243 23265 23150
232874.08978 3275794.34524 12024 12028 11982 23244 23242 23233
232869.58479 3275783.75677 12024 12029 12028 23245 23269 23243
232845.67933 3275780.84272 12025 12029 12024 23246 23244 23235
232840.65658 3275769.50623 12025 12030 12029 23247 23271 23245
232824.24795 3275765.85980 12026 12030 12025 23248 23246 23237
232818.93632 3275753.51070 12026 12031 12030 23249 23273 23247
232803.31111 3275750.60794 12027 12031 12026 23250 23248 23239
232800.15164 3275731.17721 12027 12032 12031 23251 23274 23249
232784.23778 3275725.18489 12017 12032 12027 23252 23250 23241
232782.28669 3275713.84853 12017 12033 12032 23253 23278 23251
232768.96277 3275704.92528 12018 12033 12017 23254 23252 23221
232771.00081 3275686.77021 12018 12034 12033 23255 23280 23253
232761.14487 3275677.16930 12019 12034 12018 23256 23254 23223
232768.54850 3275656.77201 12019 12035 12034 23257 23281 23255
232761.55912 3275647.69412 12020 12035 12019 23258 23256 23225
232767.66539 3275628.79448 12020 12036 12035 23259 23299 23257
232760.38797 3275617.50319 12021 12036 12020 23260 23258 23227
232772.63274 3275597.19934 12021 12037 12036 23261 23301 23259
232764.41880 3275582.34243 12022 12037 12021 23262 23260 23229
232777.83057 3275564.81018 12022 12038 12037 23263 23303 23261
232770.39132 3275547.54950 12023 12038 12022 23344 23262 23231
232937.55741 3275787.45256 11983 12039 11984 23265 23267 23152
232909.63509 3275782.07276 12028 12039 11983 23268 23264 23242
232977.25313 3275774.87661 11984 12040 11985 23267 23283 23154
232948.02829 3275768.96805 12039 12040 11984 23275 23266 23264
232904.78392 3275767.43757 12028 12041 12039 23269 23276 23265
232877.59694 3275765.69785 12029 12041 12028 23270 23268 23244
232870.86449 3275752.72818 12029 12042 12041 23271 23312 23269
232850.06979 3275754.42107 12030 12042 12029 23272 23270 23246
232839.37058 3275737.31115 12030 12043 12042 23273 23314 23271
232828.45596 3275738.51728 12031 12043 12030 23274 23272 23248
232814.93858 3275723.78555 12032 12043 12031 23277 23273 23250
232943.31945 3275755.34876 12039 12044 12040 23276 23291 23267
232913.80066 3275749.81206 12041 12044 12039 23310 23275 23268
232817.65996 3275712.12766 12032 12045 12043 23278 23316 23274
232798.91222 3275700.01434 12033 12045 12032 23279 23277 23252
232799.05433 3275686.94991 12033 12046 12045 23280 23318 23278
232790.31467 3275680.19182 12034 12046 12033 23281 23279 23254
232788.25789 3275659.37517 12035 12046 12034 23298 23280 23256
233018.94100 3275763.69180 11985 12047 11986 23283 23285 23156
232988.41354 3275756.62899 12040 12047 11985 23290 23282 23266
233061.69402 3275755.24223 11986 12048 11987 23285 23287 23158
233030.66349 3275747.12605 12047 12048 11986 23292 23284 23282
233104.15817 3275745.31131 11987 12049 11988 23287 23289 23160
233074.41325 3275737.04501 12048 12049 11987 23294 23286 23284
233148.11820 3275734.06082 11988 12050 11989 23289 23305 23162
233117.77584 3275726.77716 12049 12050 11988 23296 23288 23286
232984.48995 3275743.11278 12040 12051 12047 23291 23293 23283
232954.74838 3275736.09298 12044 12051 12040 23325 23290 23275
233026.91748 3275729.54498 12047 12052 12048 23293 23295 23285
232995.65298 3275724.29322 12051 12052 12047 23327 23292 23290
233070.58423 3275720.51358 12048 12053 12049 23295 23297 23287
233038.12148 3275712.36926 12052 12053 12048 23329 23294 23292
233112.89009 3275710.11871 12049 12054 12050 23297 23307 23289
233082.07060 3275704.54872 12053 12054 12049 23332 23296 23294
232796.58603 3275652.07661 12035 12055 12046 23299 23320 23281
232789.42399 3275628.68791 12036 12055 12035 23300 23298 23258
232798.04036 3275618.19444 12036 12056 12055 23301 23322 23299
232790.23176 3275599.51613 12037 12056 12036 23302 23300 23260
232802.41668 3275584.28006 12037 12057 12056 23303 23324 23301
232795.98651 3275568.35179 12038 12057 12037 23346 23302 23262
233195.42147 3275719.33800 11989 12058 11990 23305 23309 23164
233161.39397 3275711.73438 12050 12058 11989 23306 23304 23288
233156.18792 3275696.56770 12050 12059 12058 23307 23367 23305
233124.49991 3275691.18459 12054 12059 12050 23334 23306 23296
233242.12989 3275707.13298 11990 12060 11991 23309 23607 23166
233207.65866 3275701.17256 12058 12060 11990 23366 23308 23304
232909.21621 3275737.23028 12041 12061 12044 23311 23326 23276
232892.81320 3275730.33264 12041 12062 12061 23312 23372 23310
232875.72254 3275738.21409 12042 12062 12041 23313 23311 23270
232862.53395 3275725.98907 12042 12063 12062 23314 23370 23312
232845.90965 3275727.43296 12043 12063 12042 23315 23313 23272
232839.10083 3275710.63190 12043 12064 12063 23316 23371 23314
232826.68307 3275706.75575 12045 12064 12043 23317 23315 23277
232826.96935 3275689.20654 12045 12065 12064 23318 23377 23316
232814.33385 3275680.09191 12046 12065 12045 23319 23317 23279
232818.07851 3275662.22414 12046 12066 12065 23320 23378 23318
232810.63668 3275653.18754 12055 12066 12046 23321 23319 23298
232822.59392 3275632.80246 12055 12067 12066 23322 23384 23320
232813.16299 3275619.26558 12056 12067 12055 23323 23321 23300
232825.02436 3275601.95659 12056 12068 12067 23324 23389 23322
232818.14783 3275587.59444 12057 12068 12056 23360 23323 23302
232950.91821 3275723.85156 12044 12069 12051 23326 23328 23291
232925.38525 3275717.94736 12061 12069 12044 23374 23325 23310
232989.54090 3275706.21117 12051 12070 12052 23328 23331 23293
232960.53142 3275706.53368 12069 12070 12051 23412 23327 23325
233034.63460 3275697.65618 12052 12071 12053 23330 23333 23295
233017.77516 3275687.68141 12052 12072 12071 23331 23432 23329
232995.86725 3275693.73480 12070 12072 12052 23417 23330 23327
233078.79061 3275688.14326 12053 12073 12054 23333 23335 23297
233053.71158 3275679.65745 12071 12073 12053 23434 23332 23329
233118.42531 3275674.88080 12054 12074 12059 23335 23369 23307
233090.41046 3275672.35686 12073 12074 12054 23436 23334 23332
232730.60757 3275486.16391 12001 12075 12013 23337 23343 23212
232717.18407 3275462.66164 11962 12075 12001 23338 23336 23187
232726.77175 3275448.35939 11962 12076 12075 23339 23349 23337
232720.89630 3275426.04888 11963 12076 11962 23340 23338 23107
232737.27126 3275411.44192 11963 12077 12076 23341 23351 23339
232735.24537 3275386.71714 11964 12077 11963 23479 23340 23109
232759.39363 3275508.27680 12013 12078 12023 23343 23345 23232
232749.68796 3275487.83445 12075 12078 12013 23348 23342 23336
232782.74808 3275532.49799 12023 12079 12038 23345 23347 23263
232774.91186 3275511.18886 12078 12079 12023 23352 23344 23342
232808.73977 3275552.37098 12038 12080 12057 23347 23361 23303
232801.19421 3275535.19743 12079 12080 12038 23354 23346 23344
232762.12804 3275471.93608 12075 12081 12078 23349 23353 23343
232754.08305 3275450.19287 12076 12081 12075 23350 23348 23338
232766.07709 3275435.31612 12076 12082 12081 23351 23357 23349
232761.78567 3275419.05675 12077 12082 12076 23478 23350 23340
232790.74559 3275496.99383 12078 12083 12079 23353 23355 23345
232784.01917 3275474.45538 12081 12083 12078 23356 23352 23348
232814.01841 3275518.99717 12079 12084 12080 23355 23363 23347
232807.19336 3275501.05102 12083 12084 12079 23358 23354 23352
232795.36772 3275461.39976 12081 12085 12083 23357 23359 23353
232788.57784 3275440.44071 12082 12085 12081 23476 23356 23350
232823.27146 3275485.53345 12083 12086 12084 23359 23365 23355
232815.29697 3275463.98757 12085 12086 12083 23474 23358 23356
232832.29493 3275571.64929 12057 12087 12068 23361 23393 23324
232824.32100 3275554.82448 12080 12087 12057 23362 23360 23346
232837.97146 3275539.53249 12080 12088 12087 23363 23397 23361
232831.83517 3275523.04194 12084 12088 12080 23364 23362 23354
232845.39990 3275508.26787 12084 12089 12088 23365 23401 23363
232838.12866 3275488.71736 12086 12089 12084 23472 23364 23358
233202.68035 3275680.42679 12058 12090 12060 23367 23605 23309
233168.00428 3275674.34370 12059 12090 12058 23368 23366 23306
233159.96615 3275652.14354 12059 12091 12090 23369 23603 23367
233128.81059 3275653.88185 12074 12091 12059 23438 23368 23334
232866.30644 3275707.86469 12063 12092 12062 23371 23373 23313
232853.46568 3275699.22093 12064 12092 12063 23376 23370 23315
232890.11403 3275710.04972 12062 12093 12061 23373 23375 23311
232879.75113 3275703.14447 12092 12093 12062 23379 23372 23370
232921.39896 3275703.99106 12061 12094 12069 23375 23413 23326
232908.30875 3275697.65588 12093 12094 12061 23381 23374 23372
232852.54226 3275685.46565 12064 12095 12092 23377 23380 23371
232843.90626 3275680.50038 12065 12095 12064 23378 23376 23317
232839.30183 3275661.96558 12066 12095 12065 23383 23377 23319
232879.48439 3275688.74694 12092 12096 12093 23380 23382 23373
232865.95986 3275678.92767 12095 12096 12092 23385 23379 23376
232904.47867 3275683.65234 12093 12097 12094 23382 23415 23375
232894.48680 3275679.14540 12096 12097 12093 23387 23381 23379
232846.46222 3275652.56076 12066 12098 12095 23384 23386 23378
232836.98571 3275633.93600 12067 12098 12066 23388 23383 23321
232870.07897 3275662.37297 12095 12099 12096 23386 23387 23380
232861.65630 3275652.20904 12098 12099 12095 23390 23385 23383
232888.88832 3275661.51439 12099 12097 12096 23404 23382 23385
232847.71944 3275620.17856 12067 12100 12098 23389 23391 23384
232840.79255 3275604.60837 12068 12100 12067 23392 23388 23323
232870.36697 3275634.86992 12098 12101 12099 23391 23405 23386
232863.22539 3275621.84315 12100 12101 12098 23394 23390 23388
232852.16212 3275590.56422 12068 12102 12100 23393 23395 23389
232845.92008 3275574.40695 12087 12102 12068 23396 23392 23360
232873.84519 3275606.20698 12100 12103 12101 23395 23407 23391
232868.76560 3275594.06801 12102 12103 12100 23398 23394 23392
232858.83476 3275561.67717 12087 12104 12102 23397 23399 23393
232853.79114 3275543.53602 12088 12104 12087 23400 23396 23362
232879.83149 3275578.60939 12102 12105 12103 23399 23409 23395
232875.18406 3275565.95611 12104 12105 12102 23402 23398 23396
232867.58639 3275531.29226 12088 12106 12104 23401 23403 23397
232861.77983 3275511.80096 12089 12106 12088 23470 23400 23364
232887.78491 3275551.03422 12104 12107 12105 23403 23411 23399
232882.16138 3275535.23204 12106 12107 12104 23468 23402 23400
232895.26045 3275653.50016 12099 12108 12097 23405 23416 23387
232888.28108 3275635.32880 12101 12108 12099 23406 23404 23390
232896.40774 3275624.27801 12101 12109 12108 23407 23423 23405
232891.77295 3275609.81644 12103 12109 12101 23408 23406 23394
232901.75552 3275597.37446 12103 12110 12109 23409 23425 23407
232897.22108 3275583.09348 12105 12110 12103 23410 23408 23398
232907.69535 3275570.90371 12105 12111 12110 23411 23441 23409
232903.26916 3275555.07854 12107 12111 12105 23466 23410 23402
232953.49081 3275691.23954 12069 12112 12070 23413 23418 23328
232937.92034 3275686.91920 12094 12112 12069 23414 23412 23374
232931.94270 3275674.09108 12094 12113 12112 23415 23420 23413
232918.82196 3275670.48078 12097 12113 12094 23416 23414 23381
232911.82046 3275653.58838 12108 12113 12097 23422 23415 23404
232984.37367 3275675.24970 12070 12114 12072 23418 23430 23331
232965.27649 3275674.38860 12112 12114 12070 23419 23417 23412
232958.35740 3275660.24700 12112 12115 12114 23420 23428 23418
232942.75013 3275658.66926 12113 12115 12112 23421 23419 23414
232936.31527 3275645.77223 12113 12116 12115 23422 23426 23420
232919.12899 3275644.28470 12108 12116 12113 23423 23421 23416
232914.67754 3275627.31759 12109 12116 12108 23424 23422 23406
232923.51627 3275617.57127 12109 12117 12116 23425 23427 23423
232918.04738 3275600.42295 12110 12117 12109 23440 23424 23408
232944.47711 3275633.33384 12116 12118 12115 23427 23429 23421
232937.85093 3275619.20137 12117 12118 12116 23442 23426 23424
232966.39863 3275646.91968 12115 12119 12114 23429 23431 23419
232959.84985 3275634.42931 12118 12119 12115 23444 23428 23426
232990.58330 3275659.44606 12114 12120 12072 23431 23433 23417
232983.18970 3275647.17899 12119 12120 12114 23446 23430 23428
233018.78193 3275668.04790 12072 12121 12071 23433 23435 23330
233008.69846 3275657.04484 12120 12121 12072 23448 23432 23430
233051.51377 3275663.86418 12071 12122 12073 23435 23437 23333
233039.37875 3275656.61350 12121 12122 12071 23450 23434 23432
233084.20850 3275654.31504 12073 12123 12074 23437 23439 23335
233068.93666 3275649.84882 12122 12123 12073 23451 23436 23434
233117.86544 3275638.22635 12074 12124 12091 23439 23601 23369
233099.26956 3275636.95797 12123 12124 12074 23453 23438 23436
232927.50353 3275590.64048 12110 12125 12117 23441 23443 23425
232922.61285 3275574.27624 12111 12125 12110 23464 23440 23410
232947.67043 3275607.61838 12117 12126 12118 23443 23445 23427
232942.03351 3275592.57442 12125 12126 12117 23462 23442 23440
232968.23455 3275620.03123 12118 12127 12119 23445 23447 23429
232962.92193 3275609.84148 12126 12127 12118 23460 23444 23442
232990.06132 3275632.10594 12119 12128 12120 23447 23449 23431
232983.96827 3275622.30136 12127 12128 12119 23458 23446 23444
233013.67048 3275638.96620 12120 12129 12121 23449 23450 23433
233008.42006 3275632.01627 12128 12129 12120 23456 23448 23446
233035.16945 3275639.28924 12129 12122 12121 23452 23435 23448
233062.23887 3275630.77618 12122 12130 12123 23452 23454 23437
233040.81584 3275630.85387 12129 12130 12122 23455 23451 23450
233087.77193 3275618.46136 12123 12131 12124 23454 23599 23439
233069.33525 3275620.01485 12130 12131 12123 23480 23453 23451
233034.69406 3275613.41738 12129 12132 12130 23456 23481 23452
233013.82150 3275613.72440 12128 12132 12129 23457 23455 23449
233007.96448 3275605.80775 12128 12133 12132 23458 23509 23456
232993.16176 3275604.57038 12127 12133 12128 23459 23457 23447
232986.40689 3275595.55263 12127 12134 12133 23460 23511 23458
232971.67391 3275594.85932 12126 12134 12127 23461 23459 23445
232965.32393 3275584.39964 12126 12135 12134 23462 23513 23460
232949.50492 3275583.85103 12125 12135 12126 23463 23461 23443
232944.12318 3275565.52941 12125 12136 12135 23464 23514 23462
232934.31807 3275563.15490 12111 12136 12125 23465 23463 23441
232927.71149 3275546.46715 12111 12137 12136 23466 23516 23464
232915.69607 3275543.87915 12107 12137 12111 23467 23465 23411
232909.29307 3275524.43757 12107 12138 12137 23468 23518 23466
232896.51435 3275521.51970 12106 12138 12107 23469 23467 23403
232889.45005 3275501.90496 12106 12139 12138 23470 23520 23468
232875.33469 3275498.85029 12089 12139 12106 23471 23469 23401
232867.98386 3275477.83320 12089 12140 12139 23472 23522 23470
232854.08715 3275474.41575 12086 12140 12089 23473 23471 23365
232846.47034 3275452.89999 12086 12141 12140 23474 23524 23472
232828.91312 3275449.37272 12085 12141 12086 23475 23473 23359
232820.93577 3275426.06664 12085 12142 12141 23476 23526 23474
232804.77799 3275423.08612 12082 12142 12085 23477 23475 23357
232792.50947 3275398.60709 12082 12143 12142 23478 23528 23476
232777.71772 3275397.73411 12077 12143 12082 23479 23477 23351
232761.55249 3275376.47675 11964 12143 12077 23482 23478 23341
233060.59689 3275603.24641 12130 12144 12131 23481 23597 23454
233040.68487 3275602.77741 12132 12144 12130 23508 23480 23455
232766.21692 3275357.04319 11964 12145 12143 23483 23530 23479
232740.75240 3275340.04884 11928 12145 11964 23484 23482 23110
232739.85120 3275318.90586 11928 12146 12145 23485 23532 23483
232715.92945 3275306.99484 11910 12146 11928 23486 23484 23038
232712.48064 3275283.13624 11910 12147 12146 23487 23534 23485
232692.55381 3275272.66221 11811 12147 11910 23488 23486 23002
232689.03964 3275247.02838 11811 12148 12147 23489 23536 23487
232669.89200 3275235.77014 11771 12148 11811 23490 23488 22804
232668.04517 3275210.12802 11771 12149 12148 23491 23538 23489
232646.26611 3275196.42384 11740 12149 11771 23492 23490 22725
232649.30655 3275161.99406 11740 12150 12149 23493 23539 23491
232635.27455 3275148.83926 11738 12150 11740 23494 23492 22662
232644.46357 3275112.87549 11738 12151 12150 23495 23541 23493
232630.00599 3275093.80256 11739 12151 11738 23496 23494 22659
232652.91854 3275056.52254 11739 12152 12151 23497 23543 23495
232638.64139 3275031.60980 11741 12152 11739 23498 23496 22663
232669.80149 3274996.68978 11741 12153 12152 23499 23545 23497
232654.50994 3274964.96056 11742 12153 11741 23500 23498 22665
232685.80735 3274934.86427 11742 12154 12153 23501 23547 23499
232675.00183 3274897.44537 11743 12154 11742 23502 23500 22667
232700.51382 3274874.94002 11743 12155 12154 23503 23549 23501
232693.11537 3274833.47500 11744 12155 11743 23504 23502 22669
232726.68371 3274811.77298 11744 12156 12155 23505 23551 23503
232727.09682 3274778.55386 11745 12156 11744 23506 23504 22671
232762.60234 3274760.51305 11745 12157 12156 23507 23553 23505
232765.82885 3274722.59406 11746 12157 11745 24078 23506 22673
233035.23939 3275588.98352 12132 12158 12144 23509 23559 23481
233015.61885 3275587.92092 12133 12158 12132 23510 23508 23457
233008.49616 3275576.93785 12133 12159 12158 23511 23557 23509
232993.89700 3275578.05151 12134 12159 12133 23512 23510 23459
232982.83585 3275566.14806 12134 12160 12159 23513 23554 23511
232972.67764 3275567.65022 12135 12160 12134 23514 23512 23461
232958.95698 3275555.95810 12136 12160 12135 23515 23513 23463
232959.59472 3275542.08165 12136 12161 12160 23516 23556 23514
232941.18732 3275534.38852 12137 12161 12136 23517 23515 23465
232938.05248 3275518.91055 12137 12162 12161 23518 23562 23516
232923.10190 3275513.47671 12138 12162 12137 23519 23517 23467
232919.53790 3275494.55425 12138 12163 12162 23520 23564 23518
232904.01843 3275489.32579 12139 12163 12138 23521 23519 23469
232899.71135 3275469.93525 12139 12164 12163 23522 23566 23520
232883.92106 3275464.67023 12140 12164 12139 23523 23521 23471
232879.20700 3275444.25224 12140 12165 12164 23524 23568 23522
232861.18462 3275439.08910 12141 12165 12140 23525 23523 23473
232856.11020 3275418.45104 12141 12166 12165 23526 23570 23524
232836.14034 3275412.41779 12142 12166 12141 23527 23525 23475
232832.60514 3275389.97993 12142 12167 12166 23528 23572 23526
232808.65800 3275381.46615 12143 12167 12142 23529 23527 23477
