243294.03901 3273881.78316 241 629 239 1102 1100 295
243032.06502 3274128.15895 241 630 629 1103 1152 1101
243054.60958 3274330.26888 242 630 241 1173 1102 297
240147.81360 3273369.22346 604 631 564 1105 1107 1042
240447.29542 3273084.27224 623 631 604 1134 1104 1087
239864.81151 3273847.22811 564 632 562 1107 1109 969
240187.57021 3273591.56164 631 632 564 1132 1106 1104
239655.60460 3274409.57280 562 633 556 1109 1111 965
239962.99134 3274148.96016 632 633 562 1130 1108 1106
239448.15364 3274930.88102 556 634 555 1111 1113 952
239739.36900 3274682.91200 633 634 556 1128 1110 1108
239219.57144 3275487.31662 555 635 554 1113 1115 950
239548.19050 3275241.61371 634 635 555 1126 1112 1110
239150.98255 3275976.20689 554 636 615 1115 1117 1069
239290.92985 3275759.50288 635 636 554 1124 1114 1112
239285.19117 3276492.79861 615 637 614 1117 1118 1067
239361.27651 3276311.84057 636 637 615 1122 1116 1114
239460.62753 3276796.23442 637 613 614 1120 1064 1116
239929.28643 3277167.65112 613 638 612 1120 1207 1062
239738.36044 3276780.26701 637 638 613 1121 1119 1118
239885.22278 3276582.23334 637 639 638 1122 1203 1120
239693.14169 3276239.31576 636 639 637 1123 1121 1117
239789.60163 3276044.31877 636 640 639 1124 1196 1122
239685.63447 3275818.55372 635 640 636 1125 1123 1115
239848.13701 3275537.18584 635 641 640 1126 1194 1124
239755.20286 3275311.31644 634 641 635 1127 1125 1113
240020.16583 3275050.84541 634 642 641 1128 1186 1126
239959.94313 3274781.23282 633 642 634 1129 1127 1111
240238.10088 3274589.44652 633 643 642 1130 1177 1128
240180.57901 3274231.79928 632 643 633 1131 1129 1109
240432.83939 3274088.22736 632 644 643 1132 1157 1130
240431.99709 3273727.93380 631 644 632 1133 1131 1107
240719.49610 3273598.80140 631 645 644 1134 1155 1132
240698.71851 3273198.86391 623 645 631 1135 1133 1105
240952.29160 3273075.11207 623 646 645 1136 1153 1134
241030.97715 3272699.11502 622 646 623 1137 1135 1086
241301.54328 3272665.28702 622 647 646 1138 1146 1136
241459.65915 3272423.31252 621 647 622 1139 1137 1083
241815.19844 3272440.23007 621 648 647 1140 1144 1138
241917.97063 3272317.14699 620 648 621 1141 1139 1081
242305.95010 3272367.30460 626 648 620 1142 1140 1095
242366.72744 3272602.62072 626 649 648 1143 1145 1141
242617.30877 3272726.31067 627 649 626 1147 1142 1096
241894.65117 3272811.12499 648 650 647 1145 1146 1139
242057.89188 3272872.30787 649 650 648 1149 1144 1142
241577.81640 3272972.69368 650 646 647 1154 1137 1144
242566.20973 3273100.69834 627 651 649 1148 1149 1143
242697.78963 3273229.59314 628 651 627 1150 1147 1098
242179.49252 3273153.66369 651 650 649 1160 1145 1147
242668.90866 3273506.77052 628 652 651 1151 1161 1148
242807.17131 3273647.30753 629 652 628 1152 1150 1100
242745.58974 3273970.85488 630 652 629 1168 1151 1102
241234.37796 3273284.63697 646 653 645 1154 1156 1135
241537.20604 3273167.00284 650 653 646 1159 1153 1146
240926.82709 3273708.72589 645 654 644 1156 1158 1133
241173.72654 3273598.56765 653 654 645 1162 1155 1153
240680.91235 3274206.43142 644 655 643 1158 1178 1131
240938.59388 3274059.54234 654 655 644 1164 1157 1155
241778.23618 3273437.53188 650 656 653 1160 1163 1154
242107.12792 3273331.02813 651 656 650 1161 1159 1149
242320.27102 3273612.28541 652 656 651 1167 1160 1150
241465.63117 3273787.64099 653 657 654 1163 1165 1156
241715.10405 3273668.61365 656 657 653 1166 1162 1159
241193.27666 3274198.89701 654 658 655 1165 1180 1158
241410.14530 3274090.16077 657 658 654 1169 1164 1162
241991.64158 3273947.83663 656 659 657 1167 1170 1163
242264.82115 3273844.18496 652 659 656 1168 1166 1161
242523.14051 3274075.55987 630 659 652 1172 1167 1152
241710.11084 3274286.07171 657 660 658 1170 1182 1165
241922.93457 3274185.48890 659 660 657 1171 1169 1166
242226.61275 3274446.95890 659 661 660 1172 1184 1170
242480.26785 3274317.49645 630 661 659 1173 1171 1168
242741.70785 3274527.85170 242 661 630 1174 1172 1103
242747.05528 3274813.18408 242 662 661 1175 1185 1173
242972.35873 3274926.10672 105 662 242 1176 1174 298
243016.22033 3275271.64163 106 662 105 1225 1175 29
240473.99196 3274685.59483 643 663 642 1178 1187 1129
240707.09016 3274538.60640 655 663 643 1179 1177 1157
240960.98220 3274647.34993 655 664 663 1180 1189 1178
241171.65145 3274529.47528 658 664 655 1181 1179 1164
241460.52842 3274684.09164 658 665 664 1182 1191 1180
241648.04047 3274584.64362 660 665 658 1183 1181 1169
241974.43142 3274785.18769 660 666 665 1184 1193 1182
242168.71818 3274678.28239 661 666 660 1185 1183 1171
242511.11881 3274939.78803 662 666 661 1223 1184 1174
240270.54070 3275153.42491 642 667 641 1187 1195 1127
240505.80459 3274977.68597 663 667 642 1188 1186 1177
240756.13477 3275100.19977 663 668 667 1189 1199 1187
240965.04985 3274958.13763 664 668 663 1190 1188 1179
241241.02399 3275095.01498 664 669 668 1191 1201 1189
241429.27426 3274979.57701 665 669 664 1192 1190 1181
241707.79843 3275145.10903 665 670 669 1193 1206 1191
241920.79329 3275038.61688 666 670 665 1222 1192 1183
240108.29671 3275583.07066 641 671 640 1195 1197 1125
240319.27601 3275400.27919 667 671 641 1198 1194 1186
240123.34204 3276044.88134 640 672 639 1197 1204 1123
240233.33770 3275896.08461 671 672 640 1202 1196 1194
240603.15927 3275524.06354 667 673 671 1199 1202 1195
240771.30138 3275425.98656 668 673 667 1200 1198 1188
240972.06447 3275501.73864 668 674 673 1201 1233 1199
241223.80696 3275329.60443 669 674 668 1205 1200 1190
240551.85247 3275861.19710 673 672 671 1231 1197 1198
240123.50463 3276559.92175 639 675 638 1204 1208 1121
240257.41190 3276344.94100 672 675 639 1230 1203 1196
241490.78381 3275514.46090 669 676 674 1206 1234 1201
241666.25401 3275439.48226 670 676 669 1227 1205 1192
240167.03423 3277124.68972 638 677 612 1208 1210 1119
240301.98827 3276800.43427 675 677 638 1237 1207 1203
240443.28451 3277531.06261 612 678 479 1210 1211 1060
240440.26539 3277335.49390 677 678 612 1239 1209 1207
240751.79751 3277693.40369 678 459 479 1213 789 1209
241187.93578 3277786.58208 459 679 195 1213 1214 746
241001.31517 3277584.28203 678 679 459 1240 1212 1211
241519.94931 3277725.71232 679 194 195 1216 202 1212
241920.71789 3277503.89026 194 680 180 1216 1218 200
241602.82787 3277528.35458 679 680 194 1242 1215 1214
242293.60746 3277292.76668 180 681 177 1218 1220 165
242047.53469 3277307.90212 680 681 180 1249 1217 1215
242671.85673 3277033.21668 177 682 174 1220 1221 159
242468.41376 3277037.90614 681 682 177 1251 1219 1217
242859.26453 3276761.28710 682 173 174 1259 152 1219
242159.63064 3275240.79492 666 683 670 1223 1228 1193
242454.91468 3275130.03712 662 683 666 1224 1222 1185
242655.53979 3275429.61035 662 684 683 1225 1229 1223
242847.07971 3275442.70928 106 684 662 1226 1224 1176
242985.58312 3275764.62093 118 684 106 1257 1225 56
241941.68327 3275619.41505 670 685 676 1228 1236 1206
242097.62745 3275554.53236 683 685 670 1229 1227 1222
242404.98853 3275711.55515 684 685 683 1256 1228 1224
240559.75269 3276323.52575 672 686 675 1231 1238 1204
240699.25591 3276022.35117 673 686 672 1232 1230 1202
240936.91516 3276012.13552 673 687 686 1233 1244 1231
241082.07452 3275820.66817 674 687 673 1234 1232 1200
241393.36320 3275817.39231 676 687 674 1235 1233 1205
241534.38023 3275984.32850 676 688 687 1236 1246 1234
241847.38094 3275943.89489 685 688 676 1254 1235 1227
240593.66962 3276786.69101 675 689 677 1238 1239 1208
240731.20230 3276593.22208 686 689 675 1243 1237 1230
240722.27046 3277125.38609 689 678 677 1241 1210 1237
241061.53222 3277342.96697 678 690 679 1241 1242 1213
240957.48498 3277175.96834 689 690 678 1245 1240 1239
241459.96440 3277306.33001 690 680 679 1247 1216 1240
240984.09005 3276581.60671 686 691 689 1244 1245 1238
241124.47533 3276325.54050 687 691 686 1246 1243 1232
241149.12229 3276816.64721 691 690 689 1248 1241 1243
241432.45642 3276293.85712 688 691 687 1250 1244 1235
241568.98512 3277024.68431 690 692 680 1248 1249 1242
241445.13100 3276833.55630 691 692 690 1250 1247 1245
241884.17377 3277024.26725 692 681 680 1252 1218 1247
241601.65968 3276502.16579 688 692 691 1253 1248 1246
242263.36786 3276744.40184 681 693 682 1252 1260 1220
242055.54230 3276747.25478 692 693 681 1253 1251 1249
241856.65134 3276489.65013 688 693 692 1254 1252 1250
242039.12674 3276159.02800 685 693 688 1255 1253 1236
242277.14684 3276148.35047 685 694 693 1256 1260 1254
242451.28935 3275921.37202 684 694 685 1257 1255 1229
242800.08476 3275998.80733 118 694 684 1258 1256 1226
242903.96088 3276267.30637 173 694 118 1259 1257 150
242738.41709 3276492.21534 682 694 173 1260 1258 1221
242459.11705 3276474.46669 694 682 693 1259 1251 1255
